Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2013,Serie A,AC Milan,Ignazio Abate (2013),26,Defender,180,73,16(3),19,16,3,1463,1,-,1,-,0.1,79.9,0.6,-,6.77
2013,Serie A,AC Milan,Daniele Bonera (2013),32,Defender,183,74,15(1),16,15,1,1297,0,-,7,-,0.3,88.9,1.2,-,6.74
2013,Serie A,AC Milan,Mattia De Sciglio (2013),21,Defender,183,74,15(1),16,15,1,1361,0,-,4,1,0.3,82.1,1,-,6.72
2013,Serie A,AC Milan,Valter Birsa (2013),27,Midfielder,184,79,10(5),15,10,5,767,2,-,-,-,1.5,75,0.9,1,6.72
2013,Serie A,AC Milan,Robinho (2013),29,Forward,172,60,15(8),23,15,8,1249,3,5,1,-,1.7,85.6,0.2,1,6.69
2013,Serie A,AC Milan,Christian Abbiati (2013),36,Keeper,191,92,28,28,28,0,2476,0,-,4,1,-,68.1,0.1,-,6.64
2013,Serie A,AC Milan,Andrea Poli (2013),24,Midfielder,181,70,18(8),26,18,8,1554,2,-,4,-,0.6,88.5,0.8,-,6.63
2013,Serie A,AC Milan,Marco Amelia (2013),31,Keeper,190,90,4(1),5,4,1,442,0,-,-,-,-,59.5,-,-,6.61
2013,Serie A,AC Milan,Stephan El Shaarawy (2013),21,Forward,178,72,1(5),6,1,5,211,0,-,1,-,0.8,85,0.3,-,6.59
2013,Serie A,AC Milan,Michael Essien (2013),30,Defender,183,78,3(4),7,3,4,326,0,-,1,-,0.7,87.9,0.6,-,6.57
2013,Serie A,AC Milan,M’Baye Niang (2013),18,Forward,184,75,1(7),8,1,7,238,0,1,1,-,1.6,81.9,1,-,6.53
2013,Serie A,AC Milan,Gabriel (2013),21,Keeper,193,90,6(1),7,6,1,585,0,-,1,-,-,59.9,0.3,-,6.4
2013,Serie A,AC Milan,Alessandro Matri (2013),29,Forward,183,80,8(7),15,8,7,832,1,-,1,-,1.5,72.4,1.1,-,6.4
2013,Serie A,AC Milan,Giampaolo Pazzini (2013),29,Forward,180,77,7(11),18,7,11,813,2,1,1,-,1.4,73.7,1.3,-,6.39
2013,Serie A,AC Milan,Antonio Nocerino (2013),28,Midfielder,175,74,7(4),11,7,4,575,0,1,-,-,0.5,83.8,0.4,-,6.36
2013,Serie A,AC Milan,Riccardo Saponara (2013),21,Midfielder,184,73,2(5),7,2,5,219,0,-,-,-,0.6,80.9,0.1,-,6.28
2013,Serie A,AC Milan,Andrea Petagna (2013),18,Forward,188,83,0(3),3,0,3,39,0,-,-,-,0.3,66.7,0.3,-,6.11
2013,Serie A,Torino,Alessio Cerci (2013),26,Forward,178,73,35(2),37,35,2,3030,13,10,4,-,3.2,74.4,0.3,6,7.3
2013,Serie A,Torino,Giuseppe Vives (2013),33,Defender,178,70,33,33,33,0,2837,1,2,15,-,0.7,85.6,1.2,1,7.26
2013,Serie A,Torino,Ciro Immobile (2013),23,Forward,181,85,29(4),33,29,4,2614,22,3,10,1,3.1,71.6,0.7,5,7.21,Scoring
2013,Serie A,Torino,Nikola Maksimovic (2013),21,Defender,189,82,20(3),23,20,3,1809,0,1,6,-,0.3,88.6,0.8,2,7.1
2013,Serie A,Torino,Cesare Bovo (2013),30,Defender,181,75,20,20,20,0,1677,0,1,8,-,0.9,88.2,1.1,-,7.03
2013,Serie A,Torino,Emiliano Moretti (2013),32,Defender,185,80,36,36,36,0,3230,1,1,4,-,0.2,91.7,1.4,-,7.02
2013,Serie A,Torino,Danilo D’Ambrosio (2013),25,Defender,185,75,14,14,14,0,1218,2,1,4,-,1,80.2,0.9,-,7.01
2013,Serie A,Torino,Jasmin Kurtic (2013),24,Midfielder,186,88,14(2),16,14,2,1205,2,1,-,-,2.1,82,1.9,1,6.99
2013,Serie A,Torino,Omar El Kaddouri (2013),23,Midfielder,186,78,25(4),29,25,4,2128,5,7,5,-,1.1,77.5,0.6,-,6.99
2013,Serie A,Torino,Matteo Darmian (2013),23,Defender,182,70,37,37,37,0,3286,0,3,6,-,0.3,83.2,1,-,6.97
2013,Serie A,Torino,Kamil Glik (2013),25,Defender,190,79,33(1),34,33,1,2966,2,-,11,-,0.7,91.6,1.9,2,6.96
2013,Serie A,Torino,Salvatore Masiello (2013),31,Defender,178,70,6(2),8,6,2,594,0,-,1,-,0.3,85,0.8,-,6.84
2013,Serie A,Torino,Daniele Padelli (2013),28,Keeper,191,82,38,38,38,0,3384,0,-,3,-,-,68.4,0.2,-,6.79
2013,Serie A,Torino,Guillermo Rodríguez (2013),29,Defender,184,80,5(1),6,5,1,417,0,-,-,-,0.2,91.3,1.3,-,6.76
2013,Serie A,Torino,Marko Vesovic (2013),22,Defender,177,70,2(1),3,2,1,181,0,-,-,-,-,76.6,0.3,-,6.65
2013,Serie A,Torino,Giovanni Pasquale (2013),31,Defender,182,72,9(3),12,9,3,909,0,-,1,-,0.3,79.6,0.4,-,6.65
2013,Serie A,Torino,Alexander Farnerud (2013),29,Midfielder,181,71,15(8),23,15,8,1179,4,-,4,-,1,79.7,0.6,-,6.62
2013,Serie A,Torino,Matteo Brighi (2013),32,Midfielder,179,78,10(6),16,10,6,928,2,-,2,-,0.4,77.7,0.6,-,6.6
2013,Serie A,Torino,Panagiotis Tachtsidis (2013),22,Midfielder,191,86,3(8),11,3,8,377,1,-,1,-,0.5,84.4,0.8,-,6.49
2013,Serie A,Torino,Marcelo Larrondo (2013),25,Forward,191,79,1(4),5,1,4,158,1,-,1,-,1.8,89.1,0.8,-,6.44
2013,Serie A,Torino,Alessandro Gazzi (2013),30,Midfielder,184,81,5(6),11,5,6,467,0,-,1,-,0.2,82.2,1.7,-,6.43
2013,Serie A,Torino,Nicola Bellomo (2013),22,Midfielder,174,70,3(4),7,3,4,327,1,-,1,-,1,84.4,0.3,-,6.41
2013,Serie A,Torino,Lys Gomis (2013),24,Keeper,186,78,0(1),1,0,1,38,0,-,1,-,-,64.3,-,-,6.39
2013,Serie A,Torino,Paulo Barreto (2013),28,Forward,171,60,5(6),11,5,6,514,0,1,-,-,0.7,75.8,0.2,-,6.38
2013,Serie A,Torino,Migjen Basha (2013),26,Midfielder,180,72,13(11),24,13,11,1327,0,1,2,1,0.5,83.7,0.3,-,6.36
2013,Serie A,Torino,Riccardo Meggiorini (2013),28,Forward,183,75,7(27),34,7,27,945,0,4,1,-,0.9,68.4,0.8,-,6.34
2013,Serie A,Lazio,Antonio Candreva (2013),26,Midfielder,180,70,35(2),37,35,2,3118,12,6,3,1,3.2,83.2,0.1,2,7.35
2013,Serie A,Lazio,Giuseppe Biava (2013),36,Defender,180,73,19(1),20,19,1,1665,1,-,2,-,0.4,87.2,1.4,-,7.21
2013,Serie A,Lazio,Senad Lulic (2013),27,Defender,183,78,28(2),30,28,2,2557,7,3,10,1,1.3,77.8,1.6,3,7.15
2013,Serie A,Lazio,Stefan Radu (2013),27,Defender,183,79,25,25,25,0,2250,1,-,9,-,0.6,83.5,1.2,1,7.12
2013,Serie A,Lazio,Lucas Biglia (2013),27,Midfielder,178,63,23(3),26,23,3,1986,2,1,5,1,0.9,87.4,1.1,1,7.09
2013,Serie A,Lazio,Lorik Cana (2013),30,Defender,186,86,24(2),26,24,2,2047,2,1,7,1,0.6,81.7,2.9,2,7.08
2013,Serie A,Lazio,André Dias (2013),34,Defender,184,80,14(2),16,14,2,1277,1,-,1,1,0.4,89,2.8,1,7.07
2013,Serie A,Lazio,Michaël Ciani (2013),29,Defender,189,88,13(5),18,13,5,1374,1,-,6,-,0.3,85.3,2.3,-,7.04
2013,Serie A,Lazio,Miroslav Klose (2013),35,Forward,184,84,22(3),25,22,3,2024,7,2,2,-,1.7,73.3,2.6,2,6.95
2013,Serie A,Lazio,Bruno Pereirinha (2013),25,Defender,173,68,9(2),11,9,2,770,0,1,4,-,0.3,82.8,0.5,-,6.95
2013,Serie A,Lazio,Hernanes (2013),28,Midfielder,180,76,14(3),17,14,3,1228,3,-,3,1,2.5,84.2,0.9,1,6.93
2013,Serie A,Lazio,Keita (2013),18,Midfielder,184,80,14(11),25,14,11,1379,5,2,2,-,2,82.2,0.6,2,6.91
2013,Serie A,Lazio,Etrit Berisha (2013),24,Keeper,194,92,17,17,17,0,1530,0,-,-,-,-,56.1,0.2,1,6.86
2013,Serie A,Lazio,Luis Pedro Cavanda (2013),23,Defender,190,82,15(4),19,15,4,1360,1,1,3,-,0.1,83.2,0.8,-,6.85
2013,Serie A,Lazio,Cristian Ledesma (2013),31,Midfielder,180,78,25(2),27,25,2,2240,0,3,7,1,0.5,76,1.4,-,6.83
2013,Serie A,Lazio,Abdoulay Konko (2013),29,Defender,182,77,21,21,21,0,1791,0,1,1,-,0.5,81.7,1,-,6.82
2013,Serie A,Lazio,Diego Novaretti (2013),28,Defender,193,85,9(2),11,9,2,744,0,1,2,1,0.3,77.1,1.8,-,6.76
2013,Serie A,Lazio,Stefano Mauri (2013),33,Forward,184,79,8(4),12,8,4,701,4,2,1,-,1.6,77.9,1.3,-,6.75
2013,Serie A,Lazio,Ogenyi Onazi (2013),20,Midfielder,170,65,19(10),29,19,10,1752,1,2,4,1,1.5,84.9,0.4,-,6.71
2013,Serie A,Lazio,Honorato Ederson (2013),27,Midfielder,181,74,6(9),15,6,9,547,1,1,-,-,1.1,83,1.1,1,6.65
2013,Serie A,Lazio,Federico Marchetti (2013),30,Keeper,188,83,21,21,21,0,1890,0,-,1,-,-,50.3,0.1,1,6.57
2013,Serie A,Lazio,Álvaro González (2013),29,Defender,176,72,16(9),25,16,9,1438,1,2,1,-,0.7,76.3,0.9,-,6.48
2013,Serie A,Lazio,Felipe Anderson (2013),20,Midfielder,175,70,7(6),13,7,6,535,0,1,1,-,1.2,81.2,0.3,-,6.47
2013,Serie A,Lazio,Brayan Perea (2013),20,Forward,189,79,8(11),19,8,11,826,1,1,3,-,0.6,68.5,1.9,-,6.38
2013,Serie A,Lazio,Sergio Floccari (2013),31,Forward,180,80,5(9),14,5,9,556,0,1,1,-,1.4,75,1.3,-,6.36
2013,Serie A,Lazio,Mamadou Tounkara (2013),17,Forward,184,79,0(1),1,0,1,9,0,-,-,-,-,71.4,-,-,6.34
2013,Serie A,Lazio,Joseph Minala (2013),17,Midfielder,184,80,0(3),3,0,3,22,0,-,-,-,-,91.7,-,-,6.15
2013,Serie A,Lazio,Hélder Postiga (2013),31,Forward,180,76,1(4),5,1,4,139,0,-,-,-,0.8,71.2,0.8,-,6.09
2013,Serie A,Lazio,Gaël Kakuta (2013),22,Midfielder,172,65,0(1),1,0,1,4,0,-,-,-,-,50,-,-,6
2013,Serie A,Lazio,Luca Crecco (2013),18,Midfielder,183,74,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6,Passing
2013,Serie A,Verona,Juan Iturbe (2013),20,Midfielder,169,62,29(4),33,29,4,2523,8,4,4,-,2.2,73.3,0.8,2,7.31
2013,Serie A,Verona,Luca Toni (2013),36,Forward,196,88,34,34,34,0,3014,20,7,4,-,3.5,60.9,3.8,8,7.3,Scoring
2013,Serie A,Verona,Jorginho (2013),21,Midfielder,180,65,18,18,18,0,1613,7,3,3,-,0.7,86.1,0.7,-,7.29
2013,Serie A,Verona,Rômulo (2013),26,Midfielder,178,72,29(3),32,29,3,2635,6,8,4,-,1.4,85.3,0.4,1,7.19
2013,Serie A,Verona,Emil Hallfredsson (2013),29,Midfielder,186,83,30(3),33,30,3,2484,2,3,5,-,1.1,85.1,2,3,7.06
2013,Serie A,Verona,Rafael59214 (2013),31,Keeper,187,80,37,37,37,0,3330,0,-,1,-,-,50.5,0.3,2,7.02,Goalkeeping
2013,Serie A,Verona,Marquinho (2013),27,Midfielder,182,76,13(2),15,13,2,1092,2,1,2,-,1.4,77.9,0.7,-,6.99
2013,Serie A,Verona,Domenico Maietta (2013),31,Defender,185,77,23(2),25,23,2,1977,0,1,4,-,0.2,87.3,1.7,-,6.99
2013,Serie A,Verona,Vangelis Moras (2013),32,Defender,193,78,29(1),30,29,1,2549,0,1,2,1,0.5,85,2.2,-,6.89
2013,Serie A,Verona,Massimo Donati (2013),32,Defender,186,80,10(10),20,10,10,968,1,1,2,-,0.4,85.3,1.1,1,6.77
2013,Serie A,Verona,Iván Pillud (2013),27,Defender,178,76,4(2),6,4,2,340,0,-,-,-,0.5,75.8,0.8,-,6.77
2013,Serie A,Verona,Juanito Gómez (2013),28,Midfielder,178,75,14(15),29,14,15,1408,5,5,3,-,1.1,77.3,1.7,-,6.77
2013,Serie A,Verona,Matteo Bianchetti (2013),20,Defender,189,80,1(2),3,1,2,210,0,-,1,-,-,75,0.3,-,6.72
2013,Serie A,Verona,Rafael Marques (2013),30,Defender,183,81,14(3),17,14,3,1270,0,-,2,-,0.3,88.1,1.4,-,6.7
2013,Serie A,Verona,Michelangelo Albertazzi (2013),22,Defender,186,73,14(1),15,14,1,1259,0,1,1,2,0.1,73.3,2.3,-,6.7
2013,Serie A,Verona,Bosko Jankovic (2013),29,Forward,184,78,14(4),18,14,4,1168,2,1,6,1,1.4,75.1,1.6,-,6.7
2013,Serie A,Verona,Fabrizio Cacciatore (2013),27,Defender,184,70,30(2),32,30,2,2624,3,-,6,-,0.4,80.1,0.9,-,6.69
2013,Serie A,Verona,Alejandro González (2013),25,Defender,183,72,13,13,13,0,1149,0,-,2,-,0.1,85.3,1.8,-,6.61
2013,Serie A,Verona,Jacopo Sala (2013),21,Midfielder,185,72,8(7),15,8,7,811,1,2,4,-,0.5,85.2,0.4,-,6.57
2013,Serie A,Verona,Marco Donadel (2013),30,Midfielder,179,73,11(12),23,11,12,1199,1,-,7,1,0.3,84.9,1,-,6.54
2013,Serie A,Verona,Alessandro Agostini (2013),34,Defender,174,66,22(3),25,22,3,1929,0,1,1,-,0.1,83.4,0.4,-,6.49
2013,Serie A,Verona,Ezequiel Cirigliano (2013),21,Midfielder,172,70,7(6),13,7,6,658,0,-,2,-,0.1,87.6,0.5,-,6.44
2013,Serie A,Verona,Raphael Martinho (2013),25,Midfielder,183,73,8(12),20,8,12,843,2,1,-,-,0.7,78.4,0.2,-,6.44
2013,Serie A,Verona,Nícolas Andrade (2013),25,Keeper,190,85,1,1,1,0,90,0,-,-,-,-,61.9,-,-,6.34
2013,Serie A,Verona,Godfred Donsah (2013),17,Midfielder,175,72,0(1),1,0,1,22,0,-,1,-,-,61.5,-,-,6.31
2013,Serie A,Verona,Simon Laner (2013),29,Midfielder,182,75,1(3),4,1,3,78,0,-,-,-,-,90.9,0.3,-,6.25
2013,Serie A,Verona,Daniele Cacia (2013),30,Forward,182,74,3(10),13,3,10,381,0,-,-,-,0.8,62.3,1,-,6.24
2013,Serie A,Verona,Michael Rabusic (2013),24,Forward,184,80,1(3),4,1,3,119,0,-,-,-,1.3,90.5,0.8,-,6.14
2013,Serie A,Verona,Samuele Longo (2013),21,Forward,185,75,0(2),2,0,2,9,0,-,-,-,-,100,-,-,6.06,Passing
2013,Serie A,Atalanta,Marco Sportiello (2013),21,Keeper,186,80,3,3,3,0,270,0,-,-,-,-,50,0.7,-,7.54,Goalkeeping
2013,Serie A,Atalanta,Luca Cigarini (2013),27,Midfielder,175,72,28(5),33,28,5,2533,2,7,9,2,1.1,83.9,0.9,6,7.31
2013,Serie A,Atalanta,Andrea Consigli (2013),26,Keeper,189,82,35,35,35,0,3150,0,-,3,-,-,55.1,0.4,3,7.15,Goalkeeping
2013,Serie A,Atalanta,Guglielmo Stendardo (2013),32,Defender,190,89,28,28,28,0,2424,2,-,9,-,0.6,85.3,3.3,1,7.14
2013,Serie A,Atalanta,Giacomo Bonaventura (2013),24,Midfielder,181,75,29(2),31,29,2,2535,5,3,2,-,2,76.4,1.1,2,7.11
2013,Serie A,Atalanta,Mario Yepes (2013),37,Defender,186,83,21(3),24,21,3,1903,0,-,8,-,0.4,86.1,2.9,1,6.97
2013,Serie A,Atalanta,Lionel Scaloni (2013),35,Defender,182,80,4(1),5,4,1,430,0,-,-,-,0.4,78.8,1.2,-,6.97
2013,Serie A,Atalanta,Germán Denis (2013),32,Forward,183,78,36(1),37,36,1,3244,13,5,3,-,2.4,72.7,3.5,3,6.97
2013,Serie A,Atalanta,Yohan Benalouane (2013),26,Defender,180,74,16(1),17,16,1,1460,0,1,4,-,0.8,75.8,1.4,1,6.95
2013,Serie A,Atalanta,Giulio Migliaccio (2013),32,Defender,178,72,13(6),19,13,6,1216,1,1,6,-,0.5,71.5,4.2,-,6.91
2013,Serie A,Atalanta,Carlos Carmona (2013),26,Midfielder,179,68,30(2),32,30,2,2607,2,-,8,1,0.8,89,0.9,-,6.87
2013,Serie A,Atalanta,Mattia Caldara (2013),19,Defender,180,75,0(1),1,0,1,45,0,-,-,-,1,83.3,1,-,6.87
2013,Serie A,Atalanta,Stefano Lucchini (2013),33,Defender,186,76,14(5),19,14,5,1271,1,-,5,-,0.3,80.4,1.9,-,6.86
2013,Serie A,Atalanta,Gianpaolo Bellini (2013),33,Defender,178,75,8(1),9,8,1,576,0,-,-,-,0.2,86.8,0.8,-,6.86
2013,Serie A,Atalanta,Davide Brivio (2013),25,Defender,185,82,22(1),23,22,1,1925,3,-,-,1,0.8,84,1.3,1,6.75
2013,Serie A,Atalanta,Cristian Raimondi (2013),32,Defender,182,74,26(4),30,26,4,2243,0,2,7,-,0.6,68.1,2,-,6.75
2013,Serie A,Atalanta,Maximiliano Moralez (2013),26,Midfielder,161,54,26(6),32,26,6,2338,5,6,1,-,1.1,81.5,0.2,-,6.74
2013,Serie A,Atalanta,Cristiano Del Grosso (2013),30,Defender,170,63,18(1),19,18,1,1497,0,-,4,-,0.3,78,1,-,6.71
2013,Serie A,Atalanta,Moussa Koné (2013),23,Midfielder,180,73,5(3),8,5,3,410,1,1,1,-,0.8,85.1,1,-,6.69
2013,Serie A,Atalanta,Daniele Baselli (2013),21,Midfielder,182,70,14(14),28,14,14,1411,0,2,1,-,0.9,84.3,0.5,-,6.66
2013,Serie A,Atalanta,Michele Canini (2013),28,Defender,187,78,7(1),8,7,1,597,0,-,3,-,0.3,76.6,1,-,6.66
2013,Serie A,Atalanta,Marcelo Estigarribia (2013),26,Midfielder,181,76,8(4),12,8,4,731,1,1,2,-,1.1,68,0.8,-,6.57
2013,Serie A,Atalanta,Riccardo Cazzola (2013),28,Midfielder,189,80,2(4),6,2,4,275,0,-,-,1,-,78.6,1.7,-,6.49
2013,Serie A,Atalanta,Franco Brienza (2013),34,Forward,168,72,8(10),18,8,10,711,1,1,-,-,0.8,80.3,0.1,-,6.44
2013,Serie A,Atalanta,Giuseppe De Luca (2013),22,Forward,178,72,6(11),17,6,11,683,4,2,2,-,0.9,75.5,0.4,-,6.43
2013,Serie A,Atalanta,Marko Livaja (2013),20,Forward,183,74,8(12),20,8,12,740,2,-,3,-,0.9,68.8,0.8,-,6.3
2013,Serie A,Atalanta,Constantin Nica (2013),20,Defender,185,81,3(4),7,3,4,316,0,-,1,1,-,73.4,0.7,-,6.27
2013,Serie A,Atalanta,Luigi Giorgi (2013),26,Midfielder,185,70,0(1),1,0,1,22,0,-,-,-,-,88.9,-,-,6.25
2013,Serie A,Atalanta,Joakim Olausson (2013),18,Midfielder,183,70,0(1),1,0,1,25,0,-,-,-,1,81.3,-,-,6.23
2013,Serie A,Atalanta,Guido Marilungo (2013),24,Forward,176,69,0(6),6,0,6,134,0,-,-,-,0.5,80,0.5,-,6.14
2013,Serie A,Atalanta,Ruben Bentancourt (2013),20,Forward,186,74,0(3),3,0,3,45,0,-,-,-,1,65,1,-,6.11
2013,Serie A,Sampdoria,Shkodran Mustafi (2013),21,Defender,184,82,32(1),33,32,1,2861,1,1,8,1,0.5,83.6,3.5,3,7.23
2013,Serie A,Sampdoria,Daniele Gastaldello (2013),30,Defender,185,77,31(1),32,31,1,2649,2,-,8,1,0.4,86,3,2,7.2
2013,Serie A,Sampdoria,Stefano Okaka (2013),24,Forward,186,82,9(4),13,9,4,869,5,3,4,-,1.2,78.5,1.4,1,7.17
2013,Serie A,Sampdoria,Lorenzo De Silvestri (2013),25,Defender,185,78,35,35,35,0,3088,1,2,8,-,0.5,77.2,3.3,2,7.14
2013,Serie A,Sampdoria,Manolo Gabbiadini (2013),21,Forward,181,72,32(2),34,32,2,2744,9,4,6,-,3.7,73.4,1.1,1,7.02
2013,Serie A,Sampdoria,Vincenzo Fiorillo (2013),23,Keeper,190,74,5,5,5,0,450,0,-,-,-,-,64.8,-,1,6.97
2013,Serie A,Sampdoria,Éder (2013),26,Forward,179,72,30(3),33,30,3,2594,12,6,7,1,2.7,78.2,0.6,1,6.92
2013,Serie A,Sampdoria,Angelo Palombo (2013),32,Defender,177,77,32,32,32,0,2706,1,2,4,-,0.7,83.9,1.1,-,6.91
2013,Serie A,Sampdoria,Savvas Gentsoglou (2013),23,Midfielder,186,75,3(2),5,3,2,284,0,-,1,-,0.4,81,0.8,-,6.9
2013,Serie A,Sampdoria,Vasco Regini (2013),23,Defender,183,75,26(3),29,26,3,2370,0,2,6,1,0.2,81.5,1,-,6.9
2013,Serie A,Sampdoria,Roberto Soriano (2013),22,Midfielder,181,76,21(8),29,21,8,1970,5,1,4,1,1.6,82.9,0.7,2,6.87
2013,Serie A,Sampdoria,Renan (2013),27,Midfielder,186,82,6(12),18,6,12,705,2,1,1,-,1.2,81.7,0.4,1,6.78
2013,Serie A,Sampdoria,Andrea Costa (2013),27,Defender,182,73,19(2),21,19,2,1743,0,1,10,1,0.2,77.5,2.2,-,6.78
2013,Serie A,Sampdoria,Ângelo Da Costa (2013),29,Keeper,185,81,33,33,33,0,2970,0,-,1,-,-,64.6,0.3,-,6.76
2013,Serie A,Sampdoria,Pedro Obiang (2013),21,Midfielder,185,75,24(3),27,24,3,2121,0,-,7,-,1,79.6,1.2,-,6.74
2013,Serie A,Sampdoria,Nenad Krsticic (2013),23,Midfielder,182,75,26(6),32,26,6,2370,1,1,9,1,0.4,81.8,0.7,-,6.69
2013,Serie A,Sampdoria,Gianluca Sansone (2013),26,Forward,173,67,9(15),24,9,15,1067,3,-,2,-,1.7,78.9,0.5,-,6.64
2013,Serie A,Sampdoria,Davide Gavazzi (2013),27,Midfielder,185,72,6(1),7,6,1,511,0,-,1,-,0.6,83.2,0.6,-,6.47
2013,Serie A,Sampdoria,Gaetano Berardi (2013),25,Defender,179,70,4(1),5,4,1,326,0,-,2,-,0.4,84.7,0.8,-,6.46
2013,Serie A,Sampdoria,Maxi López (2013),29,Forward,189,83,6(5),11,6,5,586,1,-,-,1,1.6,71.7,0.3,1,6.44
2013,Serie A,Sampdoria,Nicola Pozzi (2013),27,Forward,184,75,5(9),14,5,9,516,2,3,3,-,1.1,65.6,1.2,-,6.42
2013,Serie A,Sampdoria,Antonino Barillà (2013),25,Midfielder,180,72,1(2),3,1,2,105,0,-,-,1,0.3,54.8,0.3,-,6.36
2013,Serie A,Sampdoria,Pawel Wszolek (2013),21,Midfielder,186,77,10(9),19,10,9,766,1,-,3,-,0.5,75,0.5,-,6.36
2013,Serie A,Sampdoria,Birkir Bjarnason (2013),25,Midfielder,182,73,8(6),14,8,6,697,0,1,1,-,0.6,81.9,0.7,-,6.34
2013,Serie A,Sampdoria,Mattia Lombardo (2013),18,Midfielder,185,78,0(1),1,0,1,6,0,-,-,-,-,71.4,-,-,6.32
2013,Serie A,Sampdoria,Michele Fornasier (2013),20,Defender,186,78,4(6),10,4,6,520,0,-,-,-,-,78,0.6,-,6.28
2013,Serie A,Sampdoria,Alessio Sestu (2013),30,Midfielder,180,73,0(2),2,0,2,36,0,-,-,-,0.5,75,0.5,-,6.19
2013,Serie A,Sampdoria,Bartosz Salamon (2013),22,Defender,193,79,1(1),2,1,1,77,0,-,-,-,0.5,75,-,-,6.08
2013,Serie A,Sampdoria,Matias Rodriguez (2013),27,Defender,178,71,0(2),2,0,2,6,0,-,-,-,-,60,-,-,6.04
2013,Serie A,Sampdoria,Mirko Eramo (2013),24,Midfielder,180,68,1,1,1,0,73,0,-,1,-,-,56.3,-,-,6.02
2013,Serie A,Sampdoria,Enzo Maresca (2013),33,Midfielder,180,77,0(1),1,0,1,1,0,-,-,-,-,0,-,-,6
2013,Serie A,Sampdoria,Andrea Petagna (2013),18,Forward,188,83,0(3),3,0,3,49,0,-,1,-,0.3,77.8,0.7,-,5.97
2013,Serie A,Sampdoria,Paolo Castellini (2013),34,Defender,184,74,0(1),1,0,1,7,0,-,-,1,-,100,-,-,5.02,Passing
2013,Serie A,Udinese,Allan (2013),22,Midfielder,173,73,30(3),33,30,3,2704,0,2,5,1,0.5,83.8,0.6,1,7.33
2013,Serie A,Udinese,Thomas Heurtaux (2013),25,Defender,184,78,31(1),32,31,1,2674,4,1,8,-,0.9,78.5,2.3,1,7.2
2013,Serie A,Udinese,Danilo (2013),29,Defender,184,75,36,36,36,0,3240,1,-,8,-,0.3,78.1,2.9,2,7.19
2013,Serie A,Udinese,Bruno Fernandes (2013),19,Midfielder,172,62,17(7),24,17,7,1566,5,5,4,-,2.3,70.8,0.8,1,7.12
2013,Serie A,Udinese,Maurizio Domizzi (2013),33,Defender,185,83,26,26,26,0,2232,0,-,10,-,0.4,80.1,2.6,-,7.02
2013,Serie A,Udinese,Dusan Basta (2013),29,Defender,183,72,26(4),30,26,4,2281,3,1,4,-,1.4,75.1,2,2,6.99
2013,Serie A,Udinese,Gabriel Silva (2013),22,Defender,179,69,29(2),31,29,2,2543,1,1,3,1,0.5,77.8,1.8,1,6.97
2013,Serie A,Udinese,Roberto Pereyra (2013),22,Forward,184,78,33(3),36,33,3,2960,2,6,6,-,0.5,87.5,0.4,-,6.94
2013,Serie A,Udinese,Antonio Di Natale (2013),36,Forward,170,70,29(3),32,29,3,2428,17,-,1,-,3.7,70.9,0.3,2,6.9,Scoring
2013,Serie A,Udinese,Naldo101659 (2013),25,Defender,188,84,13(3),16,13,3,1183,0,-,2,-,0.2,81.3,2.8,1,6.85
2013,Serie A,Udinese,Emmanuel Badu (2013),22,Midfielder,173,69,20(9),29,20,9,1870,5,1,5,-,0.9,79.5,1.6,1,6.8
2013,Serie A,Udinese,Silvan Widmer (2013),20,Defender,182,81,11(5),16,11,5,1081,0,-,2,-,0.4,71.1,2.5,-,6.79
2013,Serie A,Udinese,Igor Bubnjic (2013),21,Defender,188,82,6(1),7,6,1,521,0,-,-,-,0.3,81.9,1.3,-,6.74
2013,Serie A,Udinese,Andrea Lazzari (2013),28,Midfielder,184,75,18(7),25,18,7,1586,0,2,3,-,1.1,76.2,1.4,-,6.72
2013,Serie A,Udinese,Giampiero Pinzi (2013),32,Midfielder,180,73,19(4),23,19,4,1688,1,2,12,-,0.6,85,0.8,-,6.71
2013,Serie A,Udinese,Simone Scuffet (2013),17,Keeper,185,80,16,16,16,0,1440,0,-,1,-,-,51.6,0.2,1,6.67
2013,Serie A,Udinese,Giovanni Pasquale (2013),31,Defender,182,72,1,1,1,0,90,0,-,-,-,-,78.8,1,-,6.65
2013,Serie A,Udinese,Luis Muriel (2013),22,Forward,178,79,14(10),24,14,10,1423,4,1,3,-,1.8,78.5,0.5,-,6.63
2013,Serie A,Udinese,Zeljko Brkic (2013),27,Keeper,194,90,12,12,12,0,1080,0,-,-,-,-,54.8,0.4,1,6.57
2013,Serie A,Udinese,Maicosuel (2013),27,Forward,179,75,7(12),19,7,12,762,1,3,-,-,1,87.6,0.5,-,6.54
2013,Serie A,Udinese,Ivan Kelava (2013),25,Keeper,195,90,10,10,10,0,900,0,-,2,-,-,51,0.2,-,6.46
2013,Serie A,Udinese,Hassan Yebda (2013),29,Midfielder,187,77,4(6),10,4,6,382,0,-,1,-,0.5,81.8,1.4,-,6.39
