Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2013,Serie A,Parma,Alessandro Lucarelli Parma/37/D(CL) ,Alessandro Lucarelli,36,D(CL) ,182,78,34,34,34,0,3032,4,-,14,1,0.5,86.1,2.6,10,7.52
2013,Serie A,Parma,Marco Parolo Parma/29/DM(C) ,Marco Parolo,28,DM(C) ,184,75,36,36,36,0,3199,8,6,9,-,2.3,80.6,2.3,3,7.34
2013,Serie A,Parma,Pavol Bajza Parma/23/GK ,Pavol Bajza,22,GK ,195,89,2(1),3,2,1,221,-,-,-,-,-,42.6,1,-,7.33
2013,Serie A,Parma,Antonio Cassano Parma/32/AM(CL)^FW ,Antonio Cassano,31,AM(CL)^FW ,175,78,33(1),34,33,1,2692,12,6,5,-,1.7,69.4,0.3,5,7.2
2013,Serie A,Parma,Mattia Cassani Parma/31/D(CR)^M(R) ,Mattia Cassani,30,D(CR)^M(R) ,184,75,35(1),36,35,1,3159,-,5,11,-,0.3,83.3,1.3,2,7.11
2013,Serie A,Parma,Gabriel Paletta Parma/28/D(C) ,Gabriel Paletta,27,D(C) ,190,80,19(2),21,19,2,1580,-,-,5,1,0.3,87,1.9,-,7.07
2013,Serie A,Parma,Pedro Mendes Parma/24/D(CR) ,Pedro Mendes,23,D(CR) ,184,69,4(2),6,4,2,438,-,-,3,-,-,84.9,1.8,-,6.96
2013,Serie A,Parma,Djamel Mesbah Parma/30/D(L)^M(L) ,Djamel Mesbah,29,D(L)^M(L) ,179,75,2(1),3,2,1,176,1,-,2,-,1.3,84.1,1.3,-,6.94
2013,Serie A,Parma,Cristian Molinaro Parma/31/D(L)^M(L) ,Cristian Molinaro,30,D(L)^M(L) ,182,82,12(4),16,12,4,1055,2,1,3,-,0.5,82.5,0.9,1,6.94
2013,Serie A,Parma,Felipe Parma/30/D(CL) ,Felipe9973,29,D(CL) ,178,78,19(3),22,19,3,1724,-,-,5,1,0.2,88.4,2.2,-,6.93
2013,Serie A,Parma,Jonathan Biabiany Parma/26/M(CLR)^FW ,Jonathan Biabiany,25,M(CLR)^FW ,175,70,32(4),36,32,4,2761,5,5,-,-,1.4,84.5,1.3,1,6.92
2013,Serie A,Parma,Marco Marchionni Parma/34/AM(CLR) ,Marco Marchionni,33,AM(CLR) ,175,66,32(1),33,32,1,2784,1,3,9,-,0.9,85.2,0.7,-,6.88
2013,Serie A,Parma,Antonio Mirante Parma/31/GK ,Antonio Mirante,30,GK ,188,78,36,36,36,0,3238,-,-,2,1,-,59.8,0.3,2,6.83
2013,Serie A,Parma,Jaime Valdés Parma/33/AM(CL) ,Jaime Valdés,32,AM(CL) ,172,66,5(1),6,5,1,458,-,-,1,-,0.8,88.1,0.8,-,6.83
2013,Serie A,Parma,Yohan Benalouane Parma/27/D(CR) ,Yohan Benalouane,26,D(CR) ,180,74,2(2),4,2,2,212,-,-,3,-,-,81.8,2,-,6.77
2013,Serie A,Parma,Amauri Parma/34/FW ,Amauri,33,FW ,186,83,20(11),31,20,11,1862,8,-,1,2,2.5,72,3,3,6.76
2013,Serie A,Parma,Massimo Gobbi Parma/33/D(L)^DM(C)^M(L) ,Massimo Gobbi,32,D(L)^DM(C)^M(L) ,183,79,26(2),28,26,2,2298,1,1,6,-,0.3,82.9,1,-,6.74
2013,Serie A,Parma,Afriyie Acquah Parma/22/DM(C) ,Afriyie Acquah,21,DM(C) ,179,70,19(8),27,19,8,1786,1,2,7,-,1.3,87,0.6,-,6.69
2013,Serie A,Parma,Walter Gargano Parma/30/DM(C) ,Walter Gargano,29,DM(C) ,168,65,20(2),22,20,2,1611,1,1,6,-,0.5,83.4,0.4,-,6.67
2013,Serie A,Parma,Aleandro Rosi Parma/27/D(R)^M(R) ,Aleandro Rosi,26,D(R)^M(R) ,184,80,5(6),11,5,6,580,2,1,2,1,0.6,85.1,1.4,-,6.62
2013,Serie A,Parma,Nicola Sansone Parma/23/AM(LR)^FW ,Nicola Sansone,22,AM(LR)^FW ,173,68,6(11),17,6,11,724,2,3,1,-,1.5,87.4,0.1,-,6.55
2013,Serie A,Parma,Raffaele Palladino Parma/30/AM(LR)^FW ,Raffaele Palladino,29,AM(LR)^FW ,182,68,11(12),23,11,12,980,3,1,-,-,0.9,83.5,0.3,-,6.51
2013,Serie A,Parma,Ezequiel Schelotto Parma/25/M(CR) ,Ezequiel Schelotto,24,M(CR) ,187,77,7(9),16,7,9,715,4,1,2,-,1.1,79.1,0.3,-,6.44
2013,Serie A,Parma,Stefano Okaka Parma/25/FW ,Stefano Okaka,24,FW ,186,82,0(2),2,0,2,26,-,-,-,-,0.5,71.4,1,-,6.33
2013,Serie A,Parma,José Mauri Parma/18/M(C) ,José Mauri,17,M(C) ,169,63,0(1),1,0,1,3,-,-,-,-,1,100,-,-,6.3
2013,Serie A,Parma,Joel Obi Parma/23/DM(C)^M(L) ,Joel Obi,22,DM(C)^M(L) ,176,71,2(6),8,2,6,174,-,-,2,-,0.4,83,-,-,6.21
2013,Serie A,Parma,Daniele Galloppa Parma/29/M(C) ,Daniele Galloppa,28,M(C) ,182,77,0(1),1,0,1,8,-,-,-,-,-,90.9,-,-,6.09
2013,Serie A,Parma,Nicola Pavarini Parma/40/GK ,Nicola Pavarini,39,GK ,188,79,0(1),1,0,1,3,-,-,-,-,-,100,-,-,6.04
2013,Serie A,Parma,Gianni Munari Parma/31/M(CR) ,Gianni Munari,30,M(CR) ,185,84,2(8),10,2,8,232,-,-,1,1,0.4,83.8,0.5,-,6.03
2013,Serie A,Parma,Alberto Cerri Parma/18/FW ,Alberto Cerri,17,FW ,190,82,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6
2013,Serie A,AC Milan,Adel Taarabt AC Milan/25/AM(CLR)^FW ,Adel Taarabt,24,AM(CLR)^FW ,180,69,12(2),14,12,2,1083,4,1,3,-,2.1,85,0.3,2,7.47
2013,Serie A,AC Milan,Bryan Cristante AC Milan/19/M ,Bryan Cristante,18,M ,186,82,2(1),3,2,1,151,1,1,-,-,0.7,84.9,2,-,7.33
2013,Serie A,AC Milan,Mario Balotelli AC Milan/24/AM(LR)^FW ,Mario Balotelli,23,AM(LR)^FW ,189,88,25(5),30,25,5,2300,14,6,10,1,5.1,72.5,0.8,5,7.31
2013,Serie A,AC Milan,Riccardo Montolivo AC Milan/29/M(C) ,Riccardo Montolivo,28,M(C) ,181,76,27(2),29,27,2,2424,3,4,5,1,1.8,85.1,0.8,3,7.29
2013,Serie A,AC Milan,Adil Rami AC Milan/28/D(C) ,Adil Rami,27,D(C) ,190,82,16(2),18,16,2,1484,3,1,3,-,0.4,86,2.3,1,7.29
2013,Serie A,AC Milan,Cristian Zapata AC Milan/28/D(CR) ,Cristian Zapata,27,D(CR) ,186,78,20,20,20,0,1794,1,-,4,-,0.6,89.2,3.8,-,7.27
2013,Serie A,AC Milan,Philippe Mexes AC Milan/32/D(C) ,Philippe Mexes,31,D(C) ,187,82,22,22,22,0,1980,2,-,7,2,0.7,87.9,2.8,4,7.23
2013,Serie A,AC Milan,Nigel de Jong AC Milan/29/DM(C) ,Nigel de Jong,28,DM(C) ,174,72,32(1),33,32,1,2806,2,3,9,-,0.5,91.4,1.1,1,7.13
2013,Serie A,AC Milan,Kaká AC Milan/32/AM(CLR)^FW ,Kaká3577,31,AM(CLR)^FW ,186,78,27(3),30,27,3,2419,7,4,2,-,2.3,83.6,0.6,3,7.02
2013,Serie A,AC Milan,Kevin Constant AC Milan/27/D(L)^M(CL) ,Kevin Constant,26,D(L)^M(CL) ,184,78,19(1),20,19,1,1613,-,1,4,-,0.3,82.8,1.1,-,6.92
2013,Serie A,AC Milan,Sulley Ali Muntari AC Milan/30/DM(C)^M(L) ,Sulley Ali Muntari,29,DM(C)^M(L) ,179,76,20(6),26,20,6,1586,5,2,6,1,1.5,79.2,1,4,6.9
2013,Serie A,AC Milan,Urby Emanuelson AC Milan/28/D(L)^M(CLR) ,Urby Emanuelson,27,D(L)^M(CLR) ,176,68,18(6),24,18,6,1696,-,3,1,-,0.7,84.2,0.6,1,6.9
2013,Serie A,AC Milan,Matías Silvestre AC Milan/30/D(C) ,Matías Silvestre,29,D(C) ,184,83,3(1),4,3,1,308,1,-,2,-,0.3,86.9,3.5,-,6.89
2013,Serie A,AC Milan,Cristian Zaccardo AC Milan/32/D(CR)^M(R) ,Cristian Zaccardo,31,D(CR)^M(R) ,184,77,7(4),11,7,4,673,-,-,1,-,0.4,87.5,2.4,-,6.89
2013,Serie A,AC Milan,Keisuke Honda AC Milan/28/M(CR) ,Keisuke Honda,27,M(CR) ,182,76,12(2),14,12,2,989,1,2,2,-,2.1,84.2,1.5,-,6.88
2013,Serie A,AC Milan,Ignazio Abate AC Milan/27/D(R)^M(R) ,Ignazio Abate,26,D(R)^M(R) ,180,73,16(3),19,16,3,1463,1,-,1,-,0.1,79.9,0.6,-,6.77
2013,Serie A,AC Milan,Daniele Bonera AC Milan/33/D(CLR) ,Daniele Bonera,32,D(CLR) ,183,74,15(1),16,15,1,1297,-,-,7,-,0.3,88.9,1.2,-,6.74
2013,Serie A,AC Milan,Mattia De Sciglio AC Milan/22/D(LR) ,Mattia De Sciglio,21,D(LR) ,183,74,15(1),16,15,1,1361,-,-,4,1,0.3,82.1,1,-,6.72
2013,Serie A,AC Milan,Valter Birsa AC Milan/28/AM(CLR) ,Valter Birsa,27,AM(CLR) ,184,79,10(5),15,10,5,767,2,-,-,-,1.5,75,0.9,1,6.72
2013,Serie A,AC Milan,Robinho AC Milan/30/AM(CLR)^FW ,Robinho,29,AM(CLR)^FW ,172,60,15(8),23,15,8,1249,3,5,1,-,1.7,85.6,0.2,1,6.69
2013,Serie A,AC Milan,Christian Abbiati AC Milan/37/GK ,Christian Abbiati,36,GK ,191,92,28,28,28,0,2476,-,-,4,1,-,68.1,0.1,-,6.64
2013,Serie A,AC Milan,Andrea Poli AC Milan/25/M(CLR) ,Andrea Poli,24,M(CLR) ,181,70,18(8),26,18,8,1554,2,-,4,-,0.6,88.5,0.8,-,6.63
2013,Serie A,AC Milan,Marco Amelia AC Milan/32/GK ,Marco Amelia,31,GK ,190,90,4(1),5,4,1,442,-,-,-,-,-,59.5,-,-,6.61
2013,Serie A,AC Milan,Stephan El Shaarawy AC Milan/22/AM(L)^FW ,Stephan El Shaarawy,21,AM(L)^FW ,178,72,1(5),6,1,5,211,-,-,1,-,0.8,85,0.3,-,6.59
2013,Serie A,AC Milan,Michael Essien AC Milan/31/D(R)^DM(C) ,Michael Essien,30,D(R)^DM(C) ,183,78,3(4),7,3,4,326,-,-,1,-,0.7,87.9,0.6,-,6.57
2013,Serie A,AC Milan,M’Baye Niang AC Milan/19/AM(R)^FW ,M’Baye Niang,18,AM(R)^FW ,184,75,1(7),8,1,7,238,-,1,1,-,1.6,81.9,1,-,6.53
2013,Serie A,AC Milan,Gabriel AC Milan/22/GK ,Gabriel,21,GK ,193,90,6(1),7,6,1,585,-,-,1,-,-,59.9,0.3,-,6.4
2013,Serie A,AC Milan,Alessandro Matri AC Milan/30/FW ,Alessandro Matri,29,FW ,183,80,8(7),15,8,7,832,1,-,1,-,1.5,72.4,1.1,-,6.4
2013,Serie A,AC Milan,Giampaolo Pazzini AC Milan/30/FW ,Giampaolo Pazzini,29,FW ,180,77,7(11),18,7,11,813,2,1,1,-,1.4,73.7,1.3,-,6.39
2013,Serie A,AC Milan,Antonio Nocerino AC Milan/29/DM(C) ,Antonio Nocerino,28,DM(C) ,175,74,7(4),11,7,4,575,-,1,-,-,0.5,83.8,0.4,-,6.36
2013,Serie A,AC Milan,Riccardo Saponara AC Milan/22/M ,Riccardo Saponara,21,M ,184,73,2(5),7,2,5,219,-,-,-,-,0.6,80.9,0.1,-,6.28
2013,Serie A,AC Milan,Andrea Petagna AC Milan/19/FW ,Andrea Petagna,18,FW ,188,83,0(3),3,0,3,39,-,-,-,-,0.3,66.7,0.3,-,6.11
2013,Serie A,Torino,Alessio Cerci Torino/27/AM(R)^FW ,Alessio Cerci,26,AM(R)^FW ,178,73,35(2),37,35,2,3030,13,10,4,-,3.2,74.4,0.3,6,7.3
2013,Serie A,Torino,Giuseppe Vives Torino/34/D(R)^DM(C)^M(L) ,Giuseppe Vives,33,D(R)^DM(C)^M(L) ,178,70,33,33,33,0,2837,1,2,15,-,0.7,85.6,1.2,1,7.26
2013,Serie A,Torino,Ciro Immobile Torino/24/FW ,Ciro Immobile,23,FW ,181,85,29(4),33,29,4,2614,22,3,10,1,3.1,71.6,0.7,5,7.21
2013,Serie A,Torino,Nikola Maksimovic Torino/22/D(C)^M(R) ,Nikola Maksimovic,21,D(C)^M(R) ,189,82,20(3),23,20,3,1809,-,1,6,-,0.3,88.6,0.8,2,7.1
2013,Serie A,Torino,Cesare Bovo Torino/31/D(CR) ,Cesare Bovo,30,D(CR) ,181,75,20,20,20,0,1677,-,1,8,-,0.9,88.2,1.1,-,7.03
2013,Serie A,Torino,Emiliano Moretti Torino/33/D(CL) ,Emiliano Moretti,32,D(CL) ,185,80,36,36,36,0,3230,1,1,4,-,0.2,91.7,1.4,-,7.02
2013,Serie A,Torino,Danilo D’Ambrosio Torino/26/D(LR)^M(LR) ,Danilo D’Ambrosio,25,D(LR)^M(LR) ,185,75,14,14,14,0,1218,2,1,4,-,1,80.2,0.9,-,7.01
2013,Serie A,Torino,Jasmin Kurtic Torino/25/M(C) ,Jasmin Kurtic,24,M(C) ,186,88,14(2),16,14,2,1205,2,1,-,-,2.1,82,1.9,1,6.99
2013,Serie A,Torino,Omar El Kaddouri Torino/24/AM(C) ,Omar El Kaddouri,23,AM(C) ,186,78,25(4),29,25,4,2128,5,7,5,-,1.1,77.5,0.6,-,6.99
2013,Serie A,Torino,Matteo Darmian Torino/24/D(CLR)^M(LR) ,Matteo Darmian,23,D(CLR)^M(LR) ,182,70,37,37,37,0,3286,-,3,6,-,0.3,83.2,1,-,6.97
2013,Serie A,Torino,Kamil Glik Torino/26/D(C) ,Kamil Glik,25,D(C) ,190,79,33(1),34,33,1,2966,2,-,11,-,0.7,91.6,1.9,2,6.96
2013,Serie A,Torino,Salvatore Masiello Torino/32/D(L)^M(L) ,Salvatore Masiello,31,D(L)^M(L) ,178,70,6(2),8,6,2,594,-,-,1,-,0.3,85,0.8,-,6.84
2013,Serie A,Torino,Daniele Padelli Torino/29/GK ,Daniele Padelli,28,GK ,191,82,38,38,38,0,3384,-,-,3,-,-,68.4,0.2,-,6.79
2013,Serie A,Torino,Guillermo Rodríguez Torino/30/D(C) ,Guillermo Rodríguez,29,D(C) ,184,80,5(1),6,5,1,417,-,-,-,-,0.2,91.3,1.3,-,6.76
2013,Serie A,Torino,Marko Vesovic Torino/23/D ,Marko Vesovic,22,D ,177,70,2(1),3,2,1,181,-,-,-,-,-,76.6,0.3,-,6.65
2013,Serie A,Torino,Giovanni Pasquale Torino/32/D(L)^M(L) ,Giovanni Pasquale,31,D(L)^M(L) ,182,72,9(3),12,9,3,909,-,-,1,-,0.3,79.6,0.4,-,6.65
2013,Serie A,Torino,Alexander Farnerud Torino/30/AM(C) ,Alexander Farnerud,29,AM(C) ,181,71,15(8),23,15,8,1179,4,-,4,-,1,79.7,0.6,-,6.62
2013,Serie A,Torino,Matteo Brighi Torino/33/M(C) ,Matteo Brighi,32,M(C) ,179,78,10(6),16,10,6,928,2,-,2,-,0.4,77.7,0.6,-,6.6
2013,Serie A,Torino,Panagiotis Tachtsidis Torino/23/M(C) ,Panagiotis Tachtsidis,22,M(C) ,191,86,3(8),11,3,8,377,1,-,1,-,0.5,84.4,0.8,-,6.49
2013,Serie A,Torino,Marcelo Larrondo Torino/26/FW ,Marcelo Larrondo,25,FW ,191,79,1(4),5,1,4,158,1,-,1,-,1.8,89.1,0.8,-,6.44
2013,Serie A,Torino,Alessandro Gazzi Torino/31/M(C) ,Alessandro Gazzi,30,M(C) ,184,81,5(6),11,5,6,467,-,-,1,-,0.2,82.2,1.7,-,6.43
2013,Serie A,Torino,Nicola Bellomo Torino/23/M ,Nicola Bellomo,22,M ,174,70,3(4),7,3,4,327,1,-,1,-,1,84.4,0.3,-,6.41
2013,Serie A,Torino,Lys Gomis Torino/25/GK ,Lys Gomis,24,GK ,186,78,0(1),1,0,1,38,-,-,1,-,-,64.3,-,-,6.39
2013,Serie A,Torino,Paulo Barreto Torino/29/FW ,Paulo Barreto,28,FW ,171,60,5(6),11,5,6,514,-,1,-,-,0.7,75.8,0.2,-,6.38
2013,Serie A,Torino,Migjen Basha Torino/27/M(C) ,Migjen Basha,26,M(C) ,180,72,13(11),24,13,11,1327,-,1,2,1,0.5,83.7,0.3,-,6.36
2013,Serie A,Torino,Riccardo Meggiorini Torino/29/FW ,Riccardo Meggiorini,28,FW ,183,75,7(27),34,7,27,945,-,4,1,-,0.9,68.4,0.8,-,6.34
2013,Serie A,Lazio,Antonio Candreva Lazio/27/AM(CLR) ,Antonio Candreva,26,AM(CLR) ,180,70,35(2),37,35,2,3118,12,6,3,1,3.2,83.2,0.1,2,7.35
2013,Serie A,Lazio,Giuseppe Biava Lazio/37/D(C) ,Giuseppe Biava,36,D(C) ,180,73,19(1),20,19,1,1665,1,-,2,-,0.4,87.2,1.4,-,7.21
2013,Serie A,Lazio,Senad Lulic Lazio/28/D(L)^M(CL) ,Senad Lulic,27,D(L)^M(CL) ,183,78,28(2),30,28,2,2557,7,3,10,1,1.3,77.8,1.6,3,7.15
2013,Serie A,Lazio,Stefan Radu Lazio/28/D(CL) ,Stefan Radu,27,D(CL) ,183,79,25,25,25,0,2250,1,-,9,-,0.6,83.5,1.2,1,7.12
2013,Serie A,Lazio,Lucas Biglia Lazio/28/DM(C) ,Lucas Biglia,27,DM(C) ,178,63,23(3),26,23,3,1986,2,1,5,1,0.9,87.4,1.1,1,7.09
2013,Serie A,Lazio,Lorik Cana Lazio/31/D(C)^DM(C) ,Lorik Cana,30,D(C)^DM(C) ,186,86,24(2),26,24,2,2047,2,1,7,1,0.6,81.7,2.9,2,7.08
2013,Serie A,Lazio,André Dias Lazio/35/D(C) ,André Dias,34,D(C) ,184,80,14(2),16,14,2,1277,1,-,1,1,0.4,89,2.8,1,7.07
2013,Serie A,Lazio,Michaël Ciani Lazio/30/D(C) ,Michaël Ciani,29,D(C) ,189,88,13(5),18,13,5,1374,1,-,6,-,0.3,85.3,2.3,-,7.04
2013,Serie A,Lazio,Miroslav Klose Lazio/36/AM(C)^FW ,Miroslav Klose,35,AM(C)^FW ,184,84,22(3),25,22,3,2024,7,2,2,-,1.7,73.3,2.6,2,6.95
2013,Serie A,Lazio,Bruno Pereirinha Lazio/26/D(R) ,Bruno Pereirinha,25,D(R) ,173,68,9(2),11,9,2,770,-,1,4,-,0.3,82.8,0.5,-,6.95
2013,Serie A,Lazio,Hernanes Lazio/29/M(C) ,Hernanes,28,M(C) ,180,76,14(3),17,14,3,1228,3,-,3,1,2.5,84.2,0.9,1,6.93
2013,Serie A,Lazio,Keita Lazio/19/AM(L) ,Keita,18,AM(L) ,184,80,14(11),25,14,11,1379,5,2,2,-,2,82.2,0.6,2,6.91
2013,Serie A,Lazio,Etrit Berisha Lazio/25/GK ,Etrit Berisha,24,GK ,194,92,17,17,17,0,1530,-,-,-,-,-,56.1,0.2,1,6.86
2013,Serie A,Lazio,Luis Pedro Cavanda Lazio/24/D(LR)^M(R) ,Luis Pedro Cavanda,23,D(LR)^M(R) ,190,82,15(4),19,15,4,1360,1,1,3,-,0.1,83.2,0.8,-,6.85
2013,Serie A,Lazio,Cristian Ledesma Lazio/32/DM(C) ,Cristian Ledesma,31,DM(C) ,180,78,25(2),27,25,2,2240,-,3,7,1,0.5,76,1.4,-,6.83
2013,Serie A,Lazio,Abdoulay Konko Lazio/30/D(LR)^M(R) ,Abdoulay Konko,29,D(LR)^M(R) ,182,77,21,21,21,0,1791,-,1,1,-,0.5,81.7,1,-,6.82
2013,Serie A,Lazio,Diego Novaretti Lazio/29/D(C) ,Diego Novaretti,28,D(C) ,193,85,9(2),11,9,2,744,-,1,2,1,0.3,77.1,1.8,-,6.76
2013,Serie A,Lazio,Stefano Mauri Lazio/34/AM(CLR)^FW ,Stefano Mauri,33,AM(CLR)^FW ,184,79,8(4),12,8,4,701,4,2,1,-,1.6,77.9,1.3,-,6.75
2013,Serie A,Lazio,Ogenyi Onazi Lazio/21/DM(C) ,Ogenyi Onazi,20,DM(C) ,170,65,19(10),29,19,10,1752,1,2,4,1,1.5,84.9,0.4,-,6.71
2013,Serie A,Lazio,Honorato Ederson Lazio/28/AM(CLR) ,Honorato Ederson,27,AM(CLR) ,181,74,6(9),15,6,9,547,1,1,-,-,1.1,83,1.1,1,6.65
2013,Serie A,Lazio,Federico Marchetti Lazio/31/GK ,Federico Marchetti,30,GK ,188,83,21,21,21,0,1890,-,-,1,-,-,50.3,0.1,1,6.57
2013,Serie A,Lazio,Álvaro González Lazio/30/D(R)^M(CR) ,Álvaro González,29,D(R)^M(CR) ,176,72,16(9),25,16,9,1438,1,2,1,-,0.7,76.3,0.9,-,6.48
2013,Serie A,Lazio,Felipe Anderson Lazio/21/AM(L) ,Felipe Anderson,20,AM(L) ,175,70,7(6),13,7,6,535,-,1,1,-,1.2,81.2,0.3,-,6.47
2013,Serie A,Lazio,Brayan Perea Lazio/21/FW ,Brayan Perea,20,FW ,189,79,8(11),19,8,11,826,1,1,3,-,0.6,68.5,1.9,-,6.38
2013,Serie A,Lazio,Sergio Floccari Lazio/32/FW ,Sergio Floccari,31,FW ,180,80,5(9),14,5,9,556,-,1,1,-,1.4,75,1.3,-,6.36
2013,Serie A,Lazio,Mamadou Tounkara Lazio/18/FW ,Mamadou Tounkara,17,FW ,184,79,0(1),1,0,1,9,-,-,-,-,-,71.4,-,-,6.34
2013,Serie A,Lazio,Joseph Minala Lazio/18/M ,Joseph Minala,17,M ,184,80,0(3),3,0,3,22,-,-,-,-,-,91.7,-,-,6.15
2013,Serie A,Lazio,Hélder Postiga Lazio/32/FW ,Hélder Postiga,31,FW ,180,76,1(4),5,1,4,139,-,-,-,-,0.8,71.2,0.8,-,6.09
2013,Serie A,Lazio,Gaël Kakuta Lazio/23/AM(CLR) ,Gaël Kakuta,22,AM(CLR) ,172,65,0(1),1,0,1,4,-,-,-,-,-,50,-,-,6
2013,Serie A,Lazio,Luca Crecco Lazio/19/M ,Luca Crecco,18,M ,183,74,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6
2013,Serie A,Verona,Juan Iturbe Verona/21/AM(R) ,Juan Iturbe,20,AM(R) ,169,62,29(4),33,29,4,2523,8,4,4,-,2.2,73.3,0.8,2,7.31
2013,Serie A,Verona,Luca Toni Verona/37/FW ,Luca Toni,36,FW ,196,88,34,34,34,0,3014,20,7,4,-,3.5,60.9,3.8,8,7.3
2013,Serie A,Verona,Jorginho Verona/22/DM(C) ,Jorginho,21,DM(C) ,180,65,18,18,18,0,1613,7,3,3,-,0.7,86.1,0.7,-,7.29
2013,Serie A,Verona,Rômulo Verona/27/M(CR) ,Rômulo,26,M(CR) ,178,72,29(3),32,29,3,2635,6,8,4,-,1.4,85.3,0.4,1,7.19
2013,Serie A,Verona,Emil Hallfredsson Verona/30/M(C) ,Emil Hallfredsson,29,M(C) ,186,83,30(3),33,30,3,2484,2,3,5,-,1.1,85.1,2,3,7.06
2013,Serie A,Verona,Rafael Verona/32/GK ,Rafael59214,31,GK ,187,80,37,37,37,0,3330,-,-,1,-,-,50.5,0.3,2,7.02
2013,Serie A,Verona,Marquinho Verona/28/M(CL) ,Marquinho,27,M(CL) ,182,76,13(2),15,13,2,1092,2,1,2,-,1.4,77.9,0.7,-,6.99
2013,Serie A,Verona,Domenico Maietta Verona/32/D(C) ,Domenico Maietta,31,D(C) ,185,77,23(2),25,23,2,1977,-,1,4,-,0.2,87.3,1.7,-,6.99
2013,Serie A,Verona,Vangelis Moras Verona/33/D(CR) ,Vangelis Moras,32,D(CR) ,193,78,29(1),30,29,1,2549,-,1,2,1,0.5,85,2.2,-,6.89
2013,Serie A,Verona,Massimo Donati Verona/33/D(C)^DM(C) ,Massimo Donati,32,D(C)^DM(C) ,186,80,10(10),20,10,10,968,1,1,2,-,0.4,85.3,1.1,1,6.77
2013,Serie A,Verona,Iván Pillud Verona/28/D(R) ,Iván Pillud,27,D(R) ,178,76,4(2),6,4,2,340,-,-,-,-,0.5,75.8,0.8,-,6.77
2013,Serie A,Verona,Juanito Gómez Verona/29/AM(LR) ,Juanito Gómez,28,AM(LR) ,178,75,14(15),29,14,15,1408,5,5,3,-,1.1,77.3,1.7,-,6.77
2013,Serie A,Verona,Matteo Bianchetti Verona/21/D(C) ,Matteo Bianchetti,20,D(C) ,189,80,1(2),3,1,2,210,-,-,1,-,-,75,0.3,-,6.72
2013,Serie A,Verona,Rafael Marques Verona/31/D(C) ,Rafael Marques,30,D(C) ,183,81,14(3),17,14,3,1270,-,-,2,-,0.3,88.1,1.4,-,6.7
2013,Serie A,Verona,Michelangelo Albertazzi Verona/23/D(L) ,Michelangelo Albertazzi,22,D(L) ,186,73,14(1),15,14,1,1259,-,1,1,2,0.1,73.3,2.3,-,6.7
2013,Serie A,Verona,Bosko Jankovic Verona/30/M(LR)^FW ,Bosko Jankovic,29,M(LR)^FW ,184,78,14(4),18,14,4,1168,2,1,6,1,1.4,75.1,1.6,-,6.7
2013,Serie A,Verona,Fabrizio Cacciatore Verona/28/D(LR) ,Fabrizio Cacciatore,27,D(LR) ,184,70,30(2),32,30,2,2624,3,-,6,-,0.4,80.1,0.9,-,6.69
2013,Serie A,Verona,Alejandro González Verona/26/D(C) ,Alejandro González,25,D(C) ,183,72,13,13,13,0,1149,-,-,2,-,0.1,85.3,1.8,-,6.61
2013,Serie A,Verona,Jacopo Sala Verona/22/M(CR) ,Jacopo Sala,21,M(CR) ,185,72,8(7),15,8,7,811,1,2,4,-,0.5,85.2,0.4,-,6.57
2013,Serie A,Verona,Marco Donadel Verona/31/DM(C) ,Marco Donadel,30,DM(C) ,179,73,11(12),23,11,12,1199,1,-,7,1,0.3,84.9,1,-,6.54
2013,Serie A,Verona,Alessandro Agostini Verona/35/D(L) ,Alessandro Agostini,34,D(L) ,174,66,22(3),25,22,3,1929,-,1,1,-,0.1,83.4,0.4,-,6.49
2013,Serie A,Verona,Ezequiel Cirigliano Verona/22/M(C) ,Ezequiel Cirigliano,21,M(C) ,172,70,7(6),13,7,6,658,-,-,2,-,0.1,87.6,0.5,-,6.44
2013,Serie A,Verona,Raphael Martinho Verona/26/M(CL) ,Raphael Martinho,25,M(CL) ,183,73,8(12),20,8,12,843,2,1,-,-,0.7,78.4,0.2,-,6.44
2013,Serie A,Verona,Nícolas Andrade Verona/26/GK ,Nícolas Andrade,25,GK ,190,85,1,1,1,0,90,-,-,-,-,-,61.9,-,-,6.34
2013,Serie A,Verona,Godfred Donsah Verona/18/M ,Godfred Donsah,17,M ,175,72,0(1),1,0,1,22,-,-,1,-,-,61.5,-,-,6.31
2013,Serie A,Verona,Simon Laner Verona/30/M ,Simon Laner,29,M ,182,75,1(3),4,1,3,78,-,-,-,-,-,90.9,0.3,-,6.25
2013,Serie A,Verona,Daniele Cacia Verona/31/FW ,Daniele Cacia,30,FW ,182,74,3(10),13,3,10,381,-,-,-,-,0.8,62.3,1,-,6.24
2013,Serie A,Verona,Michael Rabusic Verona/25/FW ,Michael Rabusic,24,FW ,184,80,1(3),4,1,3,119,-,-,-,-,1.3,90.5,0.8,-,6.14
2013,Serie A,Verona,Samuele Longo Verona/22/FW ,Samuele Longo,21,FW ,185,75,0(2),2,0,2,9,-,-,-,-,-,100,-,-,6.06
