Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2013,Serie A,AC Milan,Daniele Bonera,32,D(CLR) ,183,74,15(1),16,15,1,1297,-,-,7,-,0.3,88.9,1.2,-,6.74
2013,Serie A,AC Milan,Mattia De Sciglio,21,D(LR) ,183,74,15(1),16,15,1,1361,-,-,4,1,0.3,82.1,1,-,6.72
2013,Serie A,AC Milan,Valter Birsa,27,AM(CLR) ,184,79,10(5),15,10,5,767,2,-,-,-,1.5,75,0.9,1,6.72
2013,Serie A,AC Milan,Robinho,29,AM(CLR)^FW ,172,60,15(8),23,15,8,1249,3,5,1,-,1.7,85.6,0.2,1,6.69
2013,Serie A,AC Milan,Christian Abbiati,36,GK ,191,92,28,28,28,0,2476,-,-,4,1,-,68.1,0.1,-,6.64
2013,Serie A,AC Milan,Andrea Poli,24,M(CLR) ,181,70,18(8),26,18,8,1554,2,-,4,-,0.6,88.5,0.8,-,6.63
2013,Serie A,AC Milan,Marco Amelia,31,GK ,190,90,4(1),5,4,1,442,-,-,-,-,-,59.5,-,-,6.61
2013,Serie A,AC Milan,Stephan El Shaarawy,21,AM(L)^FW ,178,72,1(5),6,1,5,211,-,-,1,-,0.8,85,0.3,-,6.59
2013,Serie A,AC Milan,Michael Essien,30,D(R)^DM(C) ,183,78,3(4),7,3,4,326,-,-,1,-,0.7,87.9,0.6,-,6.57
2013,Serie A,AC Milan,M’Baye Niang,18,AM(R)^FW ,184,75,1(7),8,1,7,238,-,1,1,-,1.6,81.9,1,-,6.53
2013,Serie A,AC Milan,Gabriel,21,GK ,193,90,6(1),7,6,1,585,-,-,1,-,-,59.9,0.3,-,6.4
2013,Serie A,AC Milan,Alessandro Matri,29,FW ,183,80,8(7),15,8,7,832,1,-,1,-,1.5,72.4,1.1,-,6.4
2013,Serie A,AC Milan,Giampaolo Pazzini,29,FW ,180,77,7(11),18,7,11,813,2,1,1,-,1.4,73.7,1.3,-,6.39
2013,Serie A,AC Milan,Antonio Nocerino,28,DM(C) ,175,74,7(4),11,7,4,575,-,1,-,-,0.5,83.8,0.4,-,6.36
2013,Serie A,AC Milan,Riccardo Saponara,21,M ,184,73,2(5),7,2,5,219,-,-,-,-,0.6,80.9,0.1,-,6.28
2013,Serie A,AC Milan,Andrea Petagna,18,FW ,188,83,0(3),3,0,3,39,-,-,-,-,0.3,66.7,0.3,-,6.11
2013,Serie A,Torino,Alessio Cerci,26,AM(R)^FW ,178,73,35(2),37,35,2,3030,13,10,4,-,3.2,74.4,0.3,6,7.3
2013,Serie A,Torino,Giuseppe Vives,33,D(R)^DM(C)^M(L) ,178,70,33,33,33,0,2837,1,2,15,-,0.7,85.6,1.2,1,7.26
2013,Serie A,Torino,Ciro Immobile,23,FW ,181,85,29(4),33,29,4,2614,22,3,10,1,3.1,71.6,0.7,5,7.21
2013,Serie A,Torino,Nikola Maksimovic,21,D(C)^M(R) ,189,82,20(3),23,20,3,1809,-,1,6,-,0.3,88.6,0.8,2,7.1
2013,Serie A,Torino,Cesare Bovo,30,D(CR) ,181,75,20,20,20,0,1677,-,1,8,-,0.9,88.2,1.1,-,7.03
2013,Serie A,Torino,Emiliano Moretti,32,D(CL) ,185,80,36,36,36,0,3230,1,1,4,-,0.2,91.7,1.4,-,7.02
2013,Serie A,Torino,Danilo D’Ambrosio,25,D(LR)^M(LR) ,185,75,14,14,14,0,1218,2,1,4,-,1,80.2,0.9,-,7.01
2013,Serie A,Torino,Jasmin Kurtic,24,M(C) ,186,88,14(2),16,14,2,1205,2,1,-,-,2.1,82,1.9,1,6.99
2013,Serie A,Torino,Omar El Kaddouri,23,AM(C) ,186,78,25(4),29,25,4,2128,5,7,5,-,1.1,77.5,0.6,-,6.99
2013,Serie A,Torino,Matteo Darmian,23,D(CLR)^M(LR) ,182,70,37,37,37,0,3286,-,3,6,-,0.3,83.2,1,-,6.97
2013,Serie A,Torino,Kamil Glik,25,D(C) ,190,79,33(1),34,33,1,2966,2,-,11,-,0.7,91.6,1.9,2,6.96
2013,Serie A,Torino,Salvatore Masiello,31,D(L)^M(L) ,178,70,6(2),8,6,2,594,-,-,1,-,0.3,85,0.8,-,6.84
2013,Serie A,Torino,Daniele Padelli,28,GK ,191,82,38,38,38,0,3384,-,-,3,-,-,68.4,0.2,-,6.79
2013,Serie A,Torino,Guillermo Rodríguez,29,D(C) ,184,80,5(1),6,5,1,417,-,-,-,-,0.2,91.3,1.3,-,6.76
2013,Serie A,Torino,Marko Vesovic,22,D ,177,70,2(1),3,2,1,181,-,-,-,-,-,76.6,0.3,-,6.65
2013,Serie A,Torino,Giovanni Pasquale,31,D(L)^M(L) ,182,72,9(3),12,9,3,909,-,-,1,-,0.3,79.6,0.4,-,6.65
2013,Serie A,Torino,Alexander Farnerud,29,AM(C) ,181,71,15(8),23,15,8,1179,4,-,4,-,1,79.7,0.6,-,6.62
2013,Serie A,Torino,Matteo Brighi,32,M(C) ,179,78,10(6),16,10,6,928,2,-,2,-,0.4,77.7,0.6,-,6.6
2013,Serie A,Torino,Panagiotis Tachtsidis,22,M(C) ,191,86,3(8),11,3,8,377,1,-,1,-,0.5,84.4,0.8,-,6.49
2013,Serie A,Torino,Marcelo Larrondo,25,FW ,191,79,1(4),5,1,4,158,1,-,1,-,1.8,89.1,0.8,-,6.44
2013,Serie A,Torino,Alessandro Gazzi,30,M(C) ,184,81,5(6),11,5,6,467,-,-,1,-,0.2,82.2,1.7,-,6.43
2013,Serie A,Torino,Nicola Bellomo,22,M ,174,70,3(4),7,3,4,327,1,-,1,-,1,84.4,0.3,-,6.41
2013,Serie A,Torino,Lys Gomis,24,GK ,186,78,0(1),1,0,1,38,-,-,1,-,-,64.3,-,-,6.39
2013,Serie A,Torino,Paulo Barreto,28,FW ,171,60,5(6),11,5,6,514,-,1,-,-,0.7,75.8,0.2,-,6.38
2013,Serie A,Torino,Migjen Basha,26,M(C) ,180,72,13(11),24,13,11,1327,-,1,2,1,0.5,83.7,0.3,-,6.36
2013,Serie A,Torino,Riccardo Meggiorini,28,FW ,183,75,7(27),34,7,27,945,-,4,1,-,0.9,68.4,0.8,-,6.34
2013,Serie A,Lazio,Antonio Candreva,26,AM(CLR) ,180,70,35(2),37,35,2,3118,12,6,3,1,3.2,83.2,0.1,2,7.35
2013,Serie A,Lazio,Giuseppe Biava,36,D(C) ,180,73,19(1),20,19,1,1665,1,-,2,-,0.4,87.2,1.4,-,7.21
2013,Serie A,Lazio,Senad Lulic,27,D(L)^M(CL) ,183,78,28(2),30,28,2,2557,7,3,10,1,1.3,77.8,1.6,3,7.15
2013,Serie A,Lazio,Stefan Radu,27,D(CL) ,183,79,25,25,25,0,2250,1,-,9,-,0.6,83.5,1.2,1,7.12
2013,Serie A,Lazio,Lucas Biglia,27,DM(C) ,178,63,23(3),26,23,3,1986,2,1,5,1,0.9,87.4,1.1,1,7.09
2013,Serie A,Lazio,Lorik Cana,30,D(C)^DM(C) ,186,86,24(2),26,24,2,2047,2,1,7,1,0.6,81.7,2.9,2,7.08
2013,Serie A,Lazio,André Dias,34,D(C) ,184,80,14(2),16,14,2,1277,1,-,1,1,0.4,89,2.8,1,7.07
2013,Serie A,Lazio,Michaël Ciani,29,D(C) ,189,88,13(5),18,13,5,1374,1,-,6,-,0.3,85.3,2.3,-,7.04
2013,Serie A,Lazio,Miroslav Klose,35,AM(C)^FW ,184,84,22(3),25,22,3,2024,7,2,2,-,1.7,73.3,2.6,2,6.95
2013,Serie A,Lazio,Bruno Pereirinha,25,D(R) ,173,68,9(2),11,9,2,770,-,1,4,-,0.3,82.8,0.5,-,6.95
2013,Serie A,Lazio,Hernanes,28,M(C) ,180,76,14(3),17,14,3,1228,3,-,3,1,2.5,84.2,0.9,1,6.93
2013,Serie A,Lazio,Keita,18,AM(L) ,184,80,14(11),25,14,11,1379,5,2,2,-,2,82.2,0.6,2,6.91
2013,Serie A,Lazio,Etrit Berisha,24,GK ,194,92,17,17,17,0,1530,-,-,-,-,-,56.1,0.2,1,6.86
2013,Serie A,Lazio,Luis Pedro Cavanda,23,D(LR)^M(R) ,190,82,15(4),19,15,4,1360,1,1,3,-,0.1,83.2,0.8,-,6.85
2013,Serie A,Lazio,Cristian Ledesma,31,DM(C) ,180,78,25(2),27,25,2,2240,-,3,7,1,0.5,76,1.4,-,6.83
2013,Serie A,Lazio,Abdoulay Konko,29,D(LR)^M(R) ,182,77,21,21,21,0,1791,-,1,1,-,0.5,81.7,1,-,6.82
2013,Serie A,Lazio,Diego Novaretti,28,D(C) ,193,85,9(2),11,9,2,744,-,1,2,1,0.3,77.1,1.8,-,6.76
2013,Serie A,Lazio,Stefano Mauri,33,AM(CLR)^FW ,184,79,8(4),12,8,4,701,4,2,1,-,1.6,77.9,1.3,-,6.75
2013,Serie A,Lazio,Ogenyi Onazi,20,DM(C) ,170,65,19(10),29,19,10,1752,1,2,4,1,1.5,84.9,0.4,-,6.71
2013,Serie A,Lazio,Honorato Ederson,27,AM(CLR) ,181,74,6(9),15,6,9,547,1,1,-,-,1.1,83,1.1,1,6.65
2013,Serie A,Lazio,Federico Marchetti,30,GK ,188,83,21,21,21,0,1890,-,-,1,-,-,50.3,0.1,1,6.57
2013,Serie A,Lazio,Álvaro González,29,D(R)^M(CR) ,176,72,16(9),25,16,9,1438,1,2,1,-,0.7,76.3,0.9,-,6.48
2013,Serie A,Lazio,Felipe Anderson,20,AM(L) ,175,70,7(6),13,7,6,535,-,1,1,-,1.2,81.2,0.3,-,6.47
2013,Serie A,Lazio,Brayan Perea,20,FW ,189,79,8(11),19,8,11,826,1,1,3,-,0.6,68.5,1.9,-,6.38
2013,Serie A,Lazio,Sergio Floccari,31,FW ,180,80,5(9),14,5,9,556,-,1,1,-,1.4,75,1.3,-,6.36
2013,Serie A,Lazio,Mamadou Tounkara,17,FW ,184,79,0(1),1,0,1,9,-,-,-,-,-,71.4,-,-,6.34
2013,Serie A,Lazio,Joseph Minala,17,M ,184,80,0(3),3,0,3,22,-,-,-,-,-,91.7,-,-,6.15
2013,Serie A,Lazio,Hélder Postiga,31,FW ,180,76,1(4),5,1,4,139,-,-,-,-,0.8,71.2,0.8,-,6.09
2013,Serie A,Lazio,Gaël Kakuta,22,AM(CLR) ,172,65,0(1),1,0,1,4,-,-,-,-,-,50,-,-,6
2013,Serie A,Lazio,Luca Crecco,18,M ,183,74,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6
2013,Serie A,Verona,Juan Iturbe,20,AM(R) ,169,62,29(4),33,29,4,2523,8,4,4,-,2.2,73.3,0.8,2,7.31
2013,Serie A,Verona,Luca Toni,36,FW ,196,88,34,34,34,0,3014,20,7,4,-,3.5,60.9,3.8,8,7.3
2013,Serie A,Verona,Jorginho,21,DM(C) ,180,65,18,18,18,0,1613,7,3,3,-,0.7,86.1,0.7,-,7.29
2013,Serie A,Verona,Rômulo,26,M(CR) ,178,72,29(3),32,29,3,2635,6,8,4,-,1.4,85.3,0.4,1,7.19
2013,Serie A,Verona,Emil Hallfredsson,29,M(C) ,186,83,30(3),33,30,3,2484,2,3,5,-,1.1,85.1,2,3,7.06
2013,Serie A,Verona,Rafael59214,31,GK ,187,80,37,37,37,0,3330,-,-,1,-,-,50.5,0.3,2,7.02
2013,Serie A,Verona,Marquinho,27,M(CL) ,182,76,13(2),15,13,2,1092,2,1,2,-,1.4,77.9,0.7,-,6.99
2013,Serie A,Verona,Domenico Maietta,31,D(C) ,185,77,23(2),25,23,2,1977,-,1,4,-,0.2,87.3,1.7,-,6.99
2013,Serie A,Verona,Vangelis Moras,32,D(CR) ,193,78,29(1),30,29,1,2549,-,1,2,1,0.5,85,2.2,-,6.89
2013,Serie A,Verona,Massimo Donati,32,D(C)^DM(C) ,186,80,10(10),20,10,10,968,1,1,2,-,0.4,85.3,1.1,1,6.77
2013,Serie A,Verona,Iván Pillud,27,D(R) ,178,76,4(2),6,4,2,340,-,-,-,-,0.5,75.8,0.8,-,6.77
2013,Serie A,Verona,Juanito Gómez,28,AM(LR) ,178,75,14(15),29,14,15,1408,5,5,3,-,1.1,77.3,1.7,-,6.77
2013,Serie A,Verona,Matteo Bianchetti,20,D(C) ,189,80,1(2),3,1,2,210,-,-,1,-,-,75,0.3,-,6.72
2013,Serie A,Verona,Rafael Marques,30,D(C) ,183,81,14(3),17,14,3,1270,-,-,2,-,0.3,88.1,1.4,-,6.7
2013,Serie A,Verona,Michelangelo Albertazzi,22,D(L) ,186,73,14(1),15,14,1,1259,-,1,1,2,0.1,73.3,2.3,-,6.7
2013,Serie A,Verona,Bosko Jankovic,29,M(LR)^FW ,184,78,14(4),18,14,4,1168,2,1,6,1,1.4,75.1,1.6,-,6.7
2013,Serie A,Verona,Fabrizio Cacciatore,27,D(LR) ,184,70,30(2),32,30,2,2624,3,-,6,-,0.4,80.1,0.9,-,6.69
2013,Serie A,Verona,Alejandro González,25,D(C) ,183,72,13,13,13,0,1149,-,-,2,-,0.1,85.3,1.8,-,6.61
2013,Serie A,Verona,Jacopo Sala,21,M(CR) ,185,72,8(7),15,8,7,811,1,2,4,-,0.5,85.2,0.4,-,6.57
2013,Serie A,Verona,Marco Donadel,30,DM(C) ,179,73,11(12),23,11,12,1199,1,-,7,1,0.3,84.9,1,-,6.54
2013,Serie A,Verona,Alessandro Agostini,34,D(L) ,174,66,22(3),25,22,3,1929,-,1,1,-,0.1,83.4,0.4,-,6.49
2013,Serie A,Verona,Ezequiel Cirigliano,21,M(C) ,172,70,7(6),13,7,6,658,-,-,2,-,0.1,87.6,0.5,-,6.44
2013,Serie A,Verona,Raphael Martinho,25,M(CL) ,183,73,8(12),20,8,12,843,2,1,-,-,0.7,78.4,0.2,-,6.44
2013,Serie A,Verona,Nícolas Andrade,25,GK ,190,85,1,1,1,0,90,-,-,-,-,-,61.9,-,-,6.34
2013,Serie A,Verona,Godfred Donsah,17,M ,175,72,0(1),1,0,1,22,-,-,1,-,-,61.5,-,-,6.31
2013,Serie A,Verona,Simon Laner,29,M ,182,75,1(3),4,1,3,78,-,-,-,-,-,90.9,0.3,-,6.25
2013,Serie A,Verona,Daniele Cacia,30,FW ,182,74,3(10),13,3,10,381,-,-,-,-,0.8,62.3,1,-,6.24
2013,Serie A,Verona,Michael Rabusic,24,FW ,184,80,1(3),4,1,3,119,-,-,-,-,1.3,90.5,0.8,-,6.14
2013,Serie A,Verona,Samuele Longo,21,FW ,185,75,0(2),2,0,2,9,-,-,-,-,-,100,-,-,6.06
2013,Serie A,Atalanta,Marco Sportiello,21,GK ,186,80,3,3,3,0,270,-,-,-,-,-,50,0.7,-,7.54
2013,Serie A,Atalanta,Luca Cigarini,27,M(C) ,175,72,28(5),33,28,5,2533,2,7,9,2,1.1,83.9,0.9,6,7.31
2013,Serie A,Atalanta,Andrea Consigli,26,GK ,189,82,35,35,35,0,3150,-,-,3,-,-,55.1,0.4,3,7.15
2013,Serie A,Atalanta,Guglielmo Stendardo,32,D(C) ,190,89,28,28,28,0,2424,2,-,9,-,0.6,85.3,3.3,1,7.14
2013,Serie A,Atalanta,Giacomo Bonaventura,24,AM(CLR) ,181,75,29(2),31,29,2,2535,5,3,2,-,2,76.4,1.1,2,7.11
2013,Serie A,Atalanta,Mario Yepes,37,D(C) ,186,83,21(3),24,21,3,1903,-,-,8,-,0.4,86.1,2.9,1,6.97
2013,Serie A,Atalanta,Lionel Scaloni,35,D(R) ,182,80,4(1),5,4,1,430,-,-,-,-,0.4,78.8,1.2,-,6.97
2013,Serie A,Atalanta,Germán Denis,32,FW ,183,78,36(1),37,36,1,3244,13,5,3,-,2.4,72.7,3.5,3,6.97
2013,Serie A,Atalanta,Yohan Benalouane,26,D(CR) ,180,74,16(1),17,16,1,1460,-,1,4,-,0.8,75.8,1.4,1,6.95
2013,Serie A,Atalanta,Giulio Migliaccio,32,D(C)^DM(C) ,178,72,13(6),19,13,6,1216,1,1,6,-,0.5,71.5,4.2,-,6.91
2013,Serie A,Atalanta,Carlos Carmona,26,M(C) ,179,68,30(2),32,30,2,2607,2,-,8,1,0.8,89,0.9,-,6.87
2013,Serie A,Atalanta,Mattia Caldara,19,D ,180,75,0(1),1,0,1,45,-,-,-,-,1,83.3,1,-,6.87
2013,Serie A,Atalanta,Stefano Lucchini,33,D(CR) ,186,76,14(5),19,14,5,1271,1,-,5,-,0.3,80.4,1.9,-,6.86
2013,Serie A,Atalanta,Gianpaolo Bellini,33,D(LR) ,178,75,8(1),9,8,1,576,-,-,-,-,0.2,86.8,0.8,-,6.86
2013,Serie A,Atalanta,Davide Brivio,25,D(L)^M(L) ,185,82,22(1),23,22,1,1925,3,-,-,1,0.8,84,1.3,1,6.75
2013,Serie A,Atalanta,Cristian Raimondi,32,D(R)^M(R) ,182,74,26(4),30,26,4,2243,-,2,7,-,0.6,68.1,2,-,6.75
2013,Serie A,Atalanta,Maximiliano Moralez,26,AM(CL) ,161,54,26(6),32,26,6,2338,5,6,1,-,1.1,81.5,0.2,-,6.74
2013,Serie A,Atalanta,Cristiano Del Grosso,30,D(L)^M(L) ,170,63,18(1),19,18,1,1497,-,-,4,-,0.3,78,1,-,6.71
2013,Serie A,Atalanta,Moussa Koné,23,M ,180,73,5(3),8,5,3,410,1,1,1,-,0.8,85.1,1,-,6.69
2013,Serie A,Atalanta,Daniele Baselli,21,M(C) ,182,70,14(14),28,14,14,1411,-,2,1,-,0.9,84.3,0.5,-,6.66
2013,Serie A,Atalanta,Michele Canini,28,D(CR) ,187,78,7(1),8,7,1,597,-,-,3,-,0.3,76.6,1,-,6.66
2013,Serie A,Atalanta,Marcelo Estigarribia,26,M(LR) ,181,76,8(4),12,8,4,731,1,1,2,-,1.1,68,0.8,-,6.57
2013,Serie A,Atalanta,Riccardo Cazzola,28,M(C) ,189,80,2(4),6,2,4,275,-,-,-,1,-,78.6,1.7,-,6.49
2013,Serie A,Atalanta,Franco Brienza,34,AM(CLR)^FW ,168,72,8(10),18,8,10,711,1,1,-,-,0.8,80.3,0.1,-,6.44
2013,Serie A,Atalanta,Giuseppe De Luca,22,FW ,178,72,6(11),17,6,11,683,4,2,2,-,0.9,75.5,0.4,-,6.43
2013,Serie A,Atalanta,Marko Livaja,20,FW ,183,74,8(12),20,8,12,740,2,-,3,-,0.9,68.8,0.8,-,6.3
2013,Serie A,Atalanta,Constantin Nica,20,D ,185,81,3(4),7,3,4,316,-,-,1,1,-,73.4,0.7,-,6.27
2013,Serie A,Atalanta,Luigi Giorgi,26,M(CR) ,185,70,0(1),1,0,1,22,-,-,-,-,-,88.9,-,-,6.25
2013,Serie A,Atalanta,Joakim Olausson,18,M ,183,70,0(1),1,0,1,25,-,-,-,-,1,81.3,-,-,6.23
2013,Serie A,Atalanta,Guido Marilungo,24,FW ,176,69,0(6),6,0,6,134,-,-,-,-,0.5,80,0.5,-,6.14
2013,Serie A,Atalanta,Ruben Bentancourt,20,FW ,186,74,0(3),3,0,3,45,-,-,-,-,1,65,1,-,6.11
2013,Serie A,Sampdoria,Shkodran Mustafi,21,D(CR) ,184,82,32(1),33,32,1,2861,1,1,8,1,0.5,83.6,3.5,3,7.23
2013,Serie A,Sampdoria,Daniele Gastaldello,30,D(C) ,185,77,31(1),32,31,1,2649,2,-,8,1,0.4,86,3,2,7.2
2013,Serie A,Sampdoria,Stefano Okaka,24,FW ,186,82,9(4),13,9,4,869,5,3,4,-,1.2,78.5,1.4,1,7.17
2013,Serie A,Sampdoria,Lorenzo De Silvestri,25,D(R)^M(R) ,185,78,35,35,35,0,3088,1,2,8,-,0.5,77.2,3.3,2,7.14
2013,Serie A,Sampdoria,Manolo Gabbiadini,21,AM(LR)^FW ,181,72,32(2),34,32,2,2744,9,4,6,-,3.7,73.4,1.1,1,7.02
2013,Serie A,Sampdoria,Vincenzo Fiorillo,23,GK ,190,74,5,5,5,0,450,-,-,-,-,-,64.8,-,1,6.97
2013,Serie A,Sampdoria,Éder,26,AM(CLR)^FW ,179,72,30(3),33,30,3,2594,12,6,7,1,2.7,78.2,0.6,1,6.92
2013,Serie A,Sampdoria,Angelo Palombo,32,D(C)^DM(C) ,177,77,32,32,32,0,2706,1,2,4,-,0.7,83.9,1.1,-,6.91
2013,Serie A,Sampdoria,Savvas Gentsoglou,23,M ,186,75,3(2),5,3,2,284,-,-,1,-,0.4,81,0.8,-,6.9
2013,Serie A,Sampdoria,Vasco Regini,23,D(CL) ,183,75,26(3),29,26,3,2370,-,2,6,1,0.2,81.5,1,-,6.9
2013,Serie A,Sampdoria,Roberto Soriano,22,AM(CL) ,181,76,21(8),29,21,8,1970,5,1,4,1,1.6,82.9,0.7,2,6.87
2013,Serie A,Sampdoria,Renan,27,M(C) ,186,82,6(12),18,6,12,705,2,1,1,-,1.2,81.7,0.4,1,6.78
2013,Serie A,Sampdoria,Andrea Costa,27,D(CL) ,182,73,19(2),21,19,2,1743,-,1,10,1,0.2,77.5,2.2,-,6.78
2013,Serie A,Sampdoria,Ângelo Da Costa,29,GK ,185,81,33,33,33,0,2970,-,-,1,-,-,64.6,0.3,-,6.76
2013,Serie A,Sampdoria,Pedro Obiang,21,DM(C) ,185,75,24(3),27,24,3,2121,-,-,7,-,1,79.6,1.2,-,6.74
2013,Serie A,Sampdoria,Nenad Krsticic,23,M(CR) ,182,75,26(6),32,26,6,2370,1,1,9,1,0.4,81.8,0.7,-,6.69
2013,Serie A,Sampdoria,Gianluca Sansone,26,AM(L)^FW ,173,67,9(15),24,9,15,1067,3,-,2,-,1.7,78.9,0.5,-,6.64
2013,Serie A,Sampdoria,Davide Gavazzi,27,M ,185,72,6(1),7,6,1,511,-,-,1,-,0.6,83.2,0.6,-,6.47
2013,Serie A,Sampdoria,Gaetano Berardi,25,D(LR)^M(L) ,179,70,4(1),5,4,1,326,-,-,2,-,0.4,84.7,0.8,-,6.46
2013,Serie A,Sampdoria,Maxi López,29,FW ,189,83,6(5),11,6,5,586,1,-,-,1,1.6,71.7,0.3,1,6.44
2013,Serie A,Sampdoria,Nicola Pozzi,27,FW ,184,75,5(9),14,5,9,516,2,3,3,-,1.1,65.6,1.2,-,6.42
2013,Serie A,Sampdoria,Antonino Barillà,25,M ,180,72,1(2),3,1,2,105,-,-,-,1,0.3,54.8,0.3,-,6.36
2013,Serie A,Sampdoria,Pawel Wszolek,21,AM(L) ,186,77,10(9),19,10,9,766,1,-,3,-,0.5,75,0.5,-,6.36
2013,Serie A,Sampdoria,Birkir Bjarnason,25,AM(CL) ,182,73,8(6),14,8,6,697,-,1,1,-,0.6,81.9,0.7,-,6.34
2013,Serie A,Sampdoria,Mattia Lombardo,18,M ,185,78,0(1),1,0,1,6,-,-,-,-,-,71.4,-,-,6.32
2013,Serie A,Sampdoria,Michele Fornasier,20,D ,186,78,4(6),10,4,6,520,-,-,-,-,-,78,0.6,-,6.28
2013,Serie A,Sampdoria,Alessio Sestu,30,AM(CLR) ,180,73,0(2),2,0,2,36,-,-,-,-,0.5,75,0.5,-,6.19
2013,Serie A,Sampdoria,Bartosz Salamon,22,D ,193,79,1(1),2,1,1,77,-,-,-,-,0.5,75,-,-,6.08
2013,Serie A,Sampdoria,Matias Rodriguez,27,D(R) ,178,71,0(2),2,0,2,6,-,-,-,-,-,60,-,-,6.04
2013,Serie A,Sampdoria,Mirko Eramo,24,M ,180,68,1,1,1,0,73,-,-,1,-,-,56.3,-,-,6.02
2013,Serie A,Sampdoria,Enzo Maresca,33,M(C) ,180,77,0(1),1,0,1,1,-,-,-,-,-,-,-,-,6
2013,Serie A,Sampdoria,Andrea Petagna,18,FW ,188,83,0(3),3,0,3,49,-,-,1,-,0.3,77.8,0.7,-,5.97
2013,Serie A,Sampdoria,Paolo Castellini,34,D(CL)^M(L) ,184,74,0(1),1,0,1,7,-,-,-,1,-,100,-,-,5.02
2013,Serie A,Udinese,Allan,22,AM(C) ,173,73,30(3),33,30,3,2704,-,2,5,1,0.5,83.8,0.6,1,7.33
2013,Serie A,Udinese,Thomas Heurtaux,25,D(CR) ,184,78,31(1),32,31,1,2674,4,1,8,-,0.9,78.5,2.3,1,7.2
2013,Serie A,Udinese,Danilo,29,D(C) ,184,75,36,36,36,0,3240,1,-,8,-,0.3,78.1,2.9,2,7.19
2013,Serie A,Udinese,Bruno Fernandes,19,AM(C) ,172,62,17(7),24,17,7,1566,5,5,4,-,2.3,70.8,0.8,1,7.12
2013,Serie A,Udinese,Maurizio Domizzi,33,D(C) ,185,83,26,26,26,0,2232,-,-,10,-,0.4,80.1,2.6,-,7.02
2013,Serie A,Udinese,Dusan Basta,29,D(R)^M(R) ,183,72,26(4),30,26,4,2281,3,1,4,-,1.4,75.1,2,2,6.99
2013,Serie A,Udinese,Gabriel Silva,22,D(L)^M(L) ,179,69,29(2),31,29,2,2543,1,1,3,1,0.5,77.8,1.8,1,6.97
2013,Serie A,Udinese,Roberto Pereyra,22,M(CR)^FW ,184,78,33(3),36,33,3,2960,2,6,6,-,0.5,87.5,0.4,-,6.94
2013,Serie A,Udinese,Antonio Di Natale,36,AM(L)^FW ,170,70,29(3),32,29,3,2428,17,-,1,-,3.7,70.9,0.3,2,6.9
2013,Serie A,Udinese,Naldo101659,25,D(C) ,188,84,13(3),16,13,3,1183,-,-,2,-,0.2,81.3,2.8,1,6.85
2013,Serie A,Udinese,Emmanuel Badu,22,M(C) ,173,69,20(9),29,20,9,1870,5,1,5,-,0.9,79.5,1.6,1,6.8
2013,Serie A,Udinese,Silvan Widmer,20,D(R)^M(R) ,182,81,11(5),16,11,5,1081,-,-,2,-,0.4,71.1,2.5,-,6.79
2013,Serie A,Udinese,Igor Bubnjic,21,D(C) ,188,82,6(1),7,6,1,521,-,-,-,-,0.3,81.9,1.3,-,6.74
2013,Serie A,Udinese,Andrea Lazzari,28,M(C) ,184,75,18(7),25,18,7,1586,-,2,3,-,1.1,76.2,1.4,-,6.72
2013,Serie A,Udinese,Giampiero Pinzi,32,AM(C) ,180,73,19(4),23,19,4,1688,1,2,12,-,0.6,85,0.8,-,6.71
2013,Serie A,Udinese,Simone Scuffet,17,GK ,185,80,16,16,16,0,1440,-,-,1,-,-,51.6,0.2,1,6.67
2013,Serie A,Udinese,Giovanni Pasquale,31,D(L)^M(L) ,182,72,1,1,1,0,90,-,-,-,-,-,78.8,1,-,6.65
2013,Serie A,Udinese,Luis Muriel,22,AM(C)^FW ,178,79,14(10),24,14,10,1423,4,1,3,-,1.8,78.5,0.5,-,6.63
2013,Serie A,Udinese,Zeljko Brkic,27,GK ,194,90,12,12,12,0,1080,-,-,-,-,-,54.8,0.4,1,6.57
2013,Serie A,Udinese,Maicosuel,27,AM(CLR)^FW ,179,75,7(12),19,7,12,762,1,3,-,-,1,87.6,0.5,-,6.54
2013,Serie A,Udinese,Ivan Kelava,25,GK ,195,90,10,10,10,0,900,-,-,2,-,-,51,0.2,-,6.46
2013,Serie A,Udinese,Hassan Yebda,29,DM(C) ,187,77,4(6),10,4,6,382,-,-,1,-,0.5,81.8,1.4,-,6.39
2013,Serie A,Udinese,Nico López,20,AM(C) ,175,68,7(14),21,7,14,772,2,-,1,-,1,77.8,0.1,-,6.37
2013,Serie A,Udinese,Douglas Santos,19,D(L)^M(C) ,173,70,3,3,3,0,173,-,-,-,-,0.3,71.8,0.3,-,6.3
2013,Serie A,Udinese,Mathias Ranégie,29,FW ,196,92,0(4),4,0,4,36,-,-,-,-,0.5,61.9,3,-,6.21
2013,Serie A,Udinese,Piotr Zielinski,19,AM(C) ,177,64,0(10),10,0,10,126,-,-,-,-,0.2,80.9,0.4,-,6.16
2013,Serie A,Udinese,Jadson,20,M ,171,67,0(1),1,0,1,5,-,-,-,-,-,85.7,-,-,6
