Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2013,Serie A,Inter,Rubén Botta Inter/24/M ,Rubén Botta (2013),23,Midfielder,175,65,1(9),10,1,9,190,0,-,2,-,0.7,80.8,0.4,-,6.18,null
2013,Serie A,Inter,Gaby Mudingayi Inter/33/DM(C) ,Gaby Mudingayi (2013),32,Midfielder,180,80,0(1),1,0,1,8,0,-,-,-,-,100,1,-,6.12,Passing
2013,Serie A,Inter,Federico Bonazzoli Inter/17/FW ,Federico Bonazzoli (2013),16,Forward,192,84,0(1),1,0,1,5,0,-,-,-,-,100,-,-,5.99,Passing
2013,Serie A,Parma,Alessandro Lucarelli Parma/37/D(CL) ,Alessandro Lucarelli (2013),36,Defender,182,78,34,34,34,0,3032,4,-,14,1,0.5,86.1,2.6,10,7.52,Defending
2013,Serie A,Parma,Marco Parolo Parma/29/DM(C) ,Marco Parolo (2013),28,Midfielder,184,75,36,36,36,0,3199,8,6,9,-,2.3,80.6,2.3,3,7.34,null
2013,Serie A,Parma,Pavol Bajza Parma/23/GK ,Pavol Bajza (2013),22,Keeper,195,89,2(1),3,2,1,221,0,-,-,-,-,42.6,1,-,7.33,Goalkeeping
2013,Serie A,Parma,Antonio Cassano Parma/32/AM(CL)^FW ,Antonio Cassano (2013),31,Forward,175,78,33(1),34,33,1,2692,12,6,5,-,1.7,69.4,0.3,5,7.2,null
2013,Serie A,Parma,Mattia Cassani Parma/31/D(CR)^M(R) ,Mattia Cassani (2013),30,Defender,184,75,35(1),36,35,1,3159,0,5,11,-,0.3,83.3,1.3,2,7.11,null
2013,Serie A,Parma,Gabriel Paletta Parma/28/D(C) ,Gabriel Paletta (2013),27,Defender,190,80,19(2),21,19,2,1580,0,-,5,1,0.3,87,1.9,-,7.07,null
2013,Serie A,Parma,Pedro Mendes Parma/24/D(CR) ,Pedro Mendes (2013),23,Defender,184,69,4(2),6,4,2,438,0,-,3,-,-,84.9,1.8,-,6.96,null
2013,Serie A,Parma,Djamel Mesbah Parma/30/D(L)^M(L) ,Djamel Mesbah (2013),29,Defender,179,75,2(1),3,2,1,176,1,-,2,-,1.3,84.1,1.3,-,6.94,null
2013,Serie A,Parma,Cristian Molinaro Parma/31/D(L)^M(L) ,Cristian Molinaro (2013),30,Defender,182,82,12(4),16,12,4,1055,2,1,3,-,0.5,82.5,0.9,1,6.94,null
2013,Serie A,Parma,Felipe Parma/30/D(CL) ,Felipe9973 (2013),29,Defender,178,78,19(3),22,19,3,1724,0,-,5,1,0.2,88.4,2.2,-,6.93,null
2013,Serie A,Parma,Jonathan Biabiany Parma/26/M(CLR)^FW ,Jonathan Biabiany (2013),25,Forward,175,70,32(4),36,32,4,2761,5,5,-,-,1.4,84.5,1.3,1,6.92,null
2013,Serie A,Parma,Marco Marchionni Parma/34/AM(CLR) ,Marco Marchionni (2013),33,Midfielder,175,66,32(1),33,32,1,2784,1,3,9,-,0.9,85.2,0.7,-,6.88,null
2013,Serie A,Parma,Antonio Mirante Parma/31/GK ,Antonio Mirante (2013),30,Keeper,188,78,36,36,36,0,3238,0,-,2,1,-,59.8,0.3,2,6.83,null
2013,Serie A,Parma,Jaime Valdés Parma/33/AM(CL) ,Jaime Valdés (2013),32,Midfielder,172,66,5(1),6,5,1,458,0,-,1,-,0.8,88.1,0.8,-,6.83,null
2013,Serie A,Parma,Yohan Benalouane Parma/27/D(CR) ,Yohan Benalouane (2013),26,Defender,180,74,2(2),4,2,2,212,0,-,3,-,-,81.8,2,-,6.77,null
2013,Serie A,Parma,Amauri Parma/34/FW ,Amauri (2013),33,Forward,186,83,20(11),31,20,11,1862,8,-,1,2,2.5,72,3,3,6.76,null
2013,Serie A,Parma,Massimo Gobbi Parma/33/D(L)^DM(C)^M(L) ,Massimo Gobbi (2013),32,Defender,183,79,26(2),28,26,2,2298,1,1,6,-,0.3,82.9,1,-,6.74,null
2013,Serie A,Parma,Afriyie Acquah Parma/22/DM(C) ,Afriyie Acquah (2013),21,Midfielder,179,70,19(8),27,19,8,1786,1,2,7,-,1.3,87,0.6,-,6.69,null
2013,Serie A,Parma,Walter Gargano Parma/30/DM(C) ,Walter Gargano (2013),29,Midfielder,168,65,20(2),22,20,2,1611,1,1,6,-,0.5,83.4,0.4,-,6.67,null
2013,Serie A,Parma,Aleandro Rosi Parma/27/D(R)^M(R) ,Aleandro Rosi (2013),26,Defender,184,80,5(6),11,5,6,580,2,1,2,1,0.6,85.1,1.4,-,6.62,null
2013,Serie A,Parma,Nicola Sansone Parma/23/AM(LR)^FW ,Nicola Sansone (2013),22,Forward,173,68,6(11),17,6,11,724,2,3,1,-,1.5,87.4,0.1,-,6.55,null
2013,Serie A,Parma,Raffaele Palladino Parma/30/AM(LR)^FW ,Raffaele Palladino (2013),29,Forward,182,68,11(12),23,11,12,980,3,1,-,-,0.9,83.5,0.3,-,6.51,null
2013,Serie A,Parma,Ezequiel Schelotto Parma/25/M(CR) ,Ezequiel Schelotto (2013),24,Midfielder,187,77,7(9),16,7,9,715,4,1,2,-,1.1,79.1,0.3,-,6.44,null
2013,Serie A,Parma,Stefano Okaka Parma/25/FW ,Stefano Okaka (2013),24,Forward,186,82,0(2),2,0,2,26,0,-,-,-,0.5,71.4,1,-,6.33,null
2013,Serie A,Parma,José Mauri Parma/18/M(C) ,José Mauri (2013),17,Midfielder,169,63,0(1),1,0,1,3,0,-,-,-,1,100,-,-,6.3,Passing
2013,Serie A,Parma,Joel Obi Parma/23/DM(C)^M(L) ,Joel Obi (2013),22,Midfielder,176,71,2(6),8,2,6,174,0,-,2,-,0.4,83,-,-,6.21,null
2013,Serie A,Parma,Daniele Galloppa Parma/29/M(C) ,Daniele Galloppa (2013),28,Midfielder,182,77,0(1),1,0,1,8,0,-,-,-,-,90.9,-,-,6.09,null
2013,Serie A,Parma,Nicola Pavarini Parma/40/GK ,Nicola Pavarini (2013),39,Keeper,188,79,0(1),1,0,1,3,0,-,-,-,-,100,-,-,6.04,Passing
2013,Serie A,Parma,Gianni Munari Parma/31/M(CR) ,Gianni Munari (2013),30,Midfielder,185,84,2(8),10,2,8,232,0,-,1,1,0.4,83.8,0.5,-,6.03,null
2013,Serie A,Parma,Alberto Cerri Parma/18/FW ,Alberto Cerri (2013),17,Forward,190,82,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6,Passing
2013,Serie A,AC Milan,Adel Taarabt AC Milan/25/AM(CLR)^FW ,Adel Taarabt (2013),24,Forward,180,69,12(2),14,12,2,1083,4,1,3,-,2.1,85,0.3,2,7.47,null
2013,Serie A,AC Milan,Bryan Cristante AC Milan/19/M ,Bryan Cristante (2013),18,Midfielder,186,82,2(1),3,2,1,151,1,1,-,-,0.7,84.9,2,-,7.33,null
2013,Serie A,AC Milan,Mario Balotelli AC Milan/24/AM(LR)^FW ,Mario Balotelli (2013),23,Forward,189,88,25(5),30,25,5,2300,14,6,10,1,5.1,72.5,0.8,5,7.31,null
2013,Serie A,AC Milan,Riccardo Montolivo AC Milan/29/M(C) ,Riccardo Montolivo (2013),28,Midfielder,181,76,27(2),29,27,2,2424,3,4,5,1,1.8,85.1,0.8,3,7.29,null
2013,Serie A,AC Milan,Adil Rami AC Milan/28/D(C) ,Adil Rami (2013),27,Defender,190,82,16(2),18,16,2,1484,3,1,3,-,0.4,86,2.3,1,7.29,null
2013,Serie A,AC Milan,Cristian Zapata AC Milan/28/D(CR) ,Cristian Zapata (2013),27,Defender,186,78,20,20,20,0,1794,1,-,4,-,0.6,89.2,3.8,-,7.27,null
2013,Serie A,AC Milan,Philippe Mexes AC Milan/32/D(C) ,Philippe Mexes (2013),31,Defender,187,82,22,22,22,0,1980,2,-,7,2,0.7,87.9,2.8,4,7.23,null
2013,Serie A,AC Milan,Nigel de Jong AC Milan/29/DM(C) ,Nigel de Jong (2013),28,Midfielder,174,72,32(1),33,32,1,2806,2,3,9,-,0.5,91.4,1.1,1,7.13,null
2013,Serie A,AC Milan,Kaká AC Milan/32/AM(CLR)^FW ,Kaká3577 (2013),31,Forward,186,78,27(3),30,27,3,2419,7,4,2,-,2.3,83.6,0.6,3,7.02,null
2013,Serie A,AC Milan,Kevin Constant AC Milan/27/D(L)^M(CL) ,Kevin Constant (2013),26,Defender,184,78,19(1),20,19,1,1613,0,1,4,-,0.3,82.8,1.1,-,6.92,null
2013,Serie A,AC Milan,Sulley Ali Muntari AC Milan/30/DM(C)^M(L) ,Sulley Ali Muntari (2013),29,Midfielder,179,76,20(6),26,20,6,1586,5,2,6,1,1.5,79.2,1,4,6.9,null
2013,Serie A,AC Milan,Urby Emanuelson AC Milan/28/D(L)^M(CLR) ,Urby Emanuelson (2013),27,Defender,176,68,18(6),24,18,6,1696,0,3,1,-,0.7,84.2,0.6,1,6.9,null
2013,Serie A,AC Milan,Matías Silvestre AC Milan/30/D(C) ,Matías Silvestre (2013),29,Defender,184,83,3(1),4,3,1,308,1,-,2,-,0.3,86.9,3.5,-,6.89,null
2013,Serie A,AC Milan,Cristian Zaccardo AC Milan/32/D(CR)^M(R) ,Cristian Zaccardo (2013),31,Defender,184,77,7(4),11,7,4,673,0,-,1,-,0.4,87.5,2.4,-,6.89,null
2013,Serie A,AC Milan,Keisuke Honda AC Milan/28/M(CR) ,Keisuke Honda (2013),27,Midfielder,182,76,12(2),14,12,2,989,1,2,2,-,2.1,84.2,1.5,-,6.88,null
2013,Serie A,AC Milan,Ignazio Abate AC Milan/27/D(R)^M(R) ,Ignazio Abate (2013),26,Defender,180,73,16(3),19,16,3,1463,1,-,1,-,0.1,79.9,0.6,-,6.77,null
2013,Serie A,AC Milan,Daniele Bonera AC Milan/33/D(CLR) ,Daniele Bonera (2013),32,Defender,183,74,15(1),16,15,1,1297,0,-,7,-,0.3,88.9,1.2,-,6.74,null
2013,Serie A,AC Milan,Mattia De Sciglio AC Milan/22/D(LR) ,Mattia De Sciglio (2013),21,Defender,183,74,15(1),16,15,1,1361,0,-,4,1,0.3,82.1,1,-,6.72,null
2013,Serie A,AC Milan,Valter Birsa AC Milan/28/AM(CLR) ,Valter Birsa (2013),27,Midfielder,184,79,10(5),15,10,5,767,2,-,-,-,1.5,75,0.9,1,6.72,null
2013,Serie A,AC Milan,Robinho AC Milan/30/AM(CLR)^FW ,Robinho (2013),29,Forward,172,60,15(8),23,15,8,1249,3,5,1,-,1.7,85.6,0.2,1,6.69,null
2013,Serie A,AC Milan,Christian Abbiati AC Milan/37/GK ,Christian Abbiati (2013),36,Keeper,191,92,28,28,28,0,2476,0,-,4,1,-,68.1,0.1,-,6.64,null
2013,Serie A,AC Milan,Andrea Poli AC Milan/25/M(CLR) ,Andrea Poli (2013),24,Midfielder,181,70,18(8),26,18,8,1554,2,-,4,-,0.6,88.5,0.8,-,6.63,null
2013,Serie A,AC Milan,Marco Amelia AC Milan/32/GK ,Marco Amelia (2013),31,Keeper,190,90,4(1),5,4,1,442,0,-,-,-,-,59.5,-,-,6.61,null
2013,Serie A,AC Milan,Stephan El Shaarawy AC Milan/22/AM(L)^FW ,Stephan El Shaarawy (2013),21,Forward,178,72,1(5),6,1,5,211,0,-,1,-,0.8,85,0.3,-,6.59,null
2013,Serie A,AC Milan,Michael Essien AC Milan/31/D(R)^DM(C) ,Michael Essien (2013),30,Defender,183,78,3(4),7,3,4,326,0,-,1,-,0.7,87.9,0.6,-,6.57,null
2013,Serie A,AC Milan,M’Baye Niang AC Milan/19/AM(R)^FW ,M’Baye Niang (2013),18,Forward,184,75,1(7),8,1,7,238,0,1,1,-,1.6,81.9,1,-,6.53,null
2013,Serie A,AC Milan,Gabriel AC Milan/22/GK ,Gabriel (2013),21,Keeper,193,90,6(1),7,6,1,585,0,-,1,-,-,59.9,0.3,-,6.4,null
2013,Serie A,AC Milan,Alessandro Matri AC Milan/30/FW ,Alessandro Matri (2013),29,Forward,183,80,8(7),15,8,7,832,1,-,1,-,1.5,72.4,1.1,-,6.4,null
2013,Serie A,AC Milan,Giampaolo Pazzini AC Milan/30/FW ,Giampaolo Pazzini (2013),29,Forward,180,77,7(11),18,7,11,813,2,1,1,-,1.4,73.7,1.3,-,6.39,null
2013,Serie A,AC Milan,Antonio Nocerino AC Milan/29/DM(C) ,Antonio Nocerino (2013),28,Midfielder,175,74,7(4),11,7,4,575,0,1,-,-,0.5,83.8,0.4,-,6.36,null
2013,Serie A,AC Milan,Riccardo Saponara AC Milan/22/M ,Riccardo Saponara (2013),21,Midfielder,184,73,2(5),7,2,5,219,0,-,-,-,0.6,80.9,0.1,-,6.28,null
2013,Serie A,AC Milan,Andrea Petagna AC Milan/19/FW ,Andrea Petagna (2013),18,Forward,188,83,0(3),3,0,3,39,0,-,-,-,0.3,66.7,0.3,-,6.11,null
2013,Serie A,Torino,Alessio Cerci Torino/27/AM(R)^FW ,Alessio Cerci (2013),26,Forward,178,73,35(2),37,35,2,3030,13,10,4,-,3.2,74.4,0.3,6,7.3,null
2013,Serie A,Torino,Giuseppe Vives Torino/34/D(R)^DM(C)^M(L) ,Giuseppe Vives (2013),33,Defender,178,70,33,33,33,0,2837,1,2,15,-,0.7,85.6,1.2,1,7.26,null
2013,Serie A,Torino,Ciro Immobile Torino/24/FW ,Ciro Immobile (2013),23,Forward,181,85,29(4),33,29,4,2614,22,3,10,1,3.1,71.6,0.7,5,7.21,Scoring
2013,Serie A,Torino,Nikola Maksimovic Torino/22/D(C)^M(R) ,Nikola Maksimovic (2013),21,Defender,189,82,20(3),23,20,3,1809,0,1,6,-,0.3,88.6,0.8,2,7.1,null
2013,Serie A,Torino,Cesare Bovo Torino/31/D(CR) ,Cesare Bovo (2013),30,Defender,181,75,20,20,20,0,1677,0,1,8,-,0.9,88.2,1.1,-,7.03,null
2013,Serie A,Torino,Emiliano Moretti Torino/33/D(CL) ,Emiliano Moretti (2013),32,Defender,185,80,36,36,36,0,3230,1,1,4,-,0.2,91.7,1.4,-,7.02,null
2013,Serie A,Torino,Danilo D’Ambrosio Torino/26/D(LR)^M(LR) ,Danilo D’Ambrosio (2013),25,Defender,185,75,14,14,14,0,1218,2,1,4,-,1,80.2,0.9,-,7.01,null
2013,Serie A,Torino,Jasmin Kurtic Torino/25/M(C) ,Jasmin Kurtic (2013),24,Midfielder,186,88,14(2),16,14,2,1205,2,1,-,-,2.1,82,1.9,1,6.99,null
2013,Serie A,Torino,Omar El Kaddouri Torino/24/AM(C) ,Omar El Kaddouri (2013),23,Midfielder,186,78,25(4),29,25,4,2128,5,7,5,-,1.1,77.5,0.6,-,6.99,null
2013,Serie A,Torino,Matteo Darmian Torino/24/D(CLR)^M(LR) ,Matteo Darmian (2013),23,Defender,182,70,37,37,37,0,3286,0,3,6,-,0.3,83.2,1,-,6.97,null
2013,Serie A,Torino,Kamil Glik Torino/26/D(C) ,Kamil Glik (2013),25,Defender,190,79,33(1),34,33,1,2966,2,-,11,-,0.7,91.6,1.9,2,6.96,null
2013,Serie A,Torino,Salvatore Masiello Torino/32/D(L)^M(L) ,Salvatore Masiello (2013),31,Defender,178,70,6(2),8,6,2,594,0,-,1,-,0.3,85,0.8,-,6.84,null
2013,Serie A,Torino,Daniele Padelli Torino/29/GK ,Daniele Padelli (2013),28,Keeper,191,82,38,38,38,0,3384,0,-,3,-,-,68.4,0.2,-,6.79,null
2013,Serie A,Torino,Guillermo Rodríguez Torino/30/D(C) ,Guillermo Rodríguez (2013),29,Defender,184,80,5(1),6,5,1,417,0,-,-,-,0.2,91.3,1.3,-,6.76,null
2013,Serie A,Torino,Marko Vesovic Torino/23/D ,Marko Vesovic (2013),22,Defender,177,70,2(1),3,2,1,181,0,-,-,-,-,76.6,0.3,-,6.65,null
2013,Serie A,Torino,Giovanni Pasquale Torino/32/D(L)^M(L) ,Giovanni Pasquale (2013),31,Defender,182,72,9(3),12,9,3,909,0,-,1,-,0.3,79.6,0.4,-,6.65,null
2013,Serie A,Torino,Alexander Farnerud Torino/30/AM(C) ,Alexander Farnerud (2013),29,Midfielder,181,71,15(8),23,15,8,1179,4,-,4,-,1,79.7,0.6,-,6.62,null
2013,Serie A,Torino,Matteo Brighi Torino/33/M(C) ,Matteo Brighi (2013),32,Midfielder,179,78,10(6),16,10,6,928,2,-,2,-,0.4,77.7,0.6,-,6.6,null
2013,Serie A,Torino,Panagiotis Tachtsidis Torino/23/M(C) ,Panagiotis Tachtsidis (2013),22,Midfielder,191,86,3(8),11,3,8,377,1,-,1,-,0.5,84.4,0.8,-,6.49,null
2013,Serie A,Torino,Marcelo Larrondo Torino/26/FW ,Marcelo Larrondo (2013),25,Forward,191,79,1(4),5,1,4,158,1,-,1,-,1.8,89.1,0.8,-,6.44,null
2013,Serie A,Torino,Alessandro Gazzi Torino/31/M(C) ,Alessandro Gazzi (2013),30,Midfielder,184,81,5(6),11,5,6,467,0,-,1,-,0.2,82.2,1.7,-,6.43,null
2013,Serie A,Torino,Nicola Bellomo Torino/23/M ,Nicola Bellomo (2013),22,Midfielder,174,70,3(4),7,3,4,327,1,-,1,-,1,84.4,0.3,-,6.41,null
2013,Serie A,Torino,Lys Gomis Torino/25/GK ,Lys Gomis (2013),24,Keeper,186,78,0(1),1,0,1,38,0,-,1,-,-,64.3,-,-,6.39,null
2013,Serie A,Torino,Paulo Barreto Torino/29/FW ,Paulo Barreto (2013),28,Forward,171,60,5(6),11,5,6,514,0,1,-,-,0.7,75.8,0.2,-,6.38,null
2013,Serie A,Torino,Migjen Basha Torino/27/M(C) ,Migjen Basha (2013),26,Midfielder,180,72,13(11),24,13,11,1327,0,1,2,1,0.5,83.7,0.3,-,6.36,null
2013,Serie A,Torino,Riccardo Meggiorini Torino/29/FW ,Riccardo Meggiorini (2013),28,Forward,183,75,7(27),34,7,27,945,0,4,1,-,0.9,68.4,0.8,-,6.34,null
2013,Serie A,Lazio,Antonio Candreva Lazio/27/AM(CLR) ,Antonio Candreva (2013),26,Midfielder,180,70,35(2),37,35,2,3118,12,6,3,1,3.2,83.2,0.1,2,7.35,null
2013,Serie A,Lazio,Giuseppe Biava Lazio/37/D(C) ,Giuseppe Biava (2013),36,Defender,180,73,19(1),20,19,1,1665,1,-,2,-,0.4,87.2,1.4,-,7.21,null
2013,Serie A,Lazio,Senad Lulic Lazio/28/D(L)^M(CL) ,Senad Lulic (2013),27,Defender,183,78,28(2),30,28,2,2557,7,3,10,1,1.3,77.8,1.6,3,7.15,null
2013,Serie A,Lazio,Stefan Radu Lazio/28/D(CL) ,Stefan Radu (2013),27,Defender,183,79,25,25,25,0,2250,1,-,9,-,0.6,83.5,1.2,1,7.12,null
2013,Serie A,Lazio,Lucas Biglia Lazio/28/DM(C) ,Lucas Biglia (2013),27,Midfielder,178,63,23(3),26,23,3,1986,2,1,5,1,0.9,87.4,1.1,1,7.09,null
2013,Serie A,Lazio,Lorik Cana Lazio/31/D(C)^DM(C) ,Lorik Cana (2013),30,Defender,186,86,24(2),26,24,2,2047,2,1,7,1,0.6,81.7,2.9,2,7.08,null
2013,Serie A,Lazio,André Dias Lazio/35/D(C) ,André Dias (2013),34,Defender,184,80,14(2),16,14,2,1277,1,-,1,1,0.4,89,2.8,1,7.07,null
2013,Serie A,Lazio,Michaël Ciani Lazio/30/D(C) ,Michaël Ciani (2013),29,Defender,189,88,13(5),18,13,5,1374,1,-,6,-,0.3,85.3,2.3,-,7.04,null
2013,Serie A,Lazio,Miroslav Klose Lazio/36/AM(C)^FW ,Miroslav Klose (2013),35,Forward,184,84,22(3),25,22,3,2024,7,2,2,-,1.7,73.3,2.6,2,6.95,null
2013,Serie A,Lazio,Bruno Pereirinha Lazio/26/D(R) ,Bruno Pereirinha (2013),25,Defender,173,68,9(2),11,9,2,770,0,1,4,-,0.3,82.8,0.5,-,6.95,null
2013,Serie A,Lazio,Hernanes Lazio/29/M(C) ,Hernanes (2013),28,Midfielder,180,76,14(3),17,14,3,1228,3,-,3,1,2.5,84.2,0.9,1,6.93,null
2013,Serie A,Lazio,Keita Lazio/19/AM(L) ,Keita (2013),18,Midfielder,184,80,14(11),25,14,11,1379,5,2,2,-,2,82.2,0.6,2,6.91,null
2013,Serie A,Lazio,Etrit Berisha Lazio/25/GK ,Etrit Berisha (2013),24,Keeper,194,92,17,17,17,0,1530,0,-,-,-,-,56.1,0.2,1,6.86,null
2013,Serie A,Lazio,Luis Pedro Cavanda Lazio/24/D(LR)^M(R) ,Luis Pedro Cavanda (2013),23,Defender,190,82,15(4),19,15,4,1360,1,1,3,-,0.1,83.2,0.8,-,6.85,null
2013,Serie A,Lazio,Cristian Ledesma Lazio/32/DM(C) ,Cristian Ledesma (2013),31,Midfielder,180,78,25(2),27,25,2,2240,0,3,7,1,0.5,76,1.4,-,6.83,null
2013,Serie A,Lazio,Abdoulay Konko Lazio/30/D(LR)^M(R) ,Abdoulay Konko (2013),29,Defender,182,77,21,21,21,0,1791,0,1,1,-,0.5,81.7,1,-,6.82,null
2013,Serie A,Lazio,Diego Novaretti Lazio/29/D(C) ,Diego Novaretti (2013),28,Defender,193,85,9(2),11,9,2,744,0,1,2,1,0.3,77.1,1.8,-,6.76,null
2013,Serie A,Lazio,Stefano Mauri Lazio/34/AM(CLR)^FW ,Stefano Mauri (2013),33,Forward,184,79,8(4),12,8,4,701,4,2,1,-,1.6,77.9,1.3,-,6.75,null
2013,Serie A,Lazio,Ogenyi Onazi Lazio/21/DM(C) ,Ogenyi Onazi (2013),20,Midfielder,170,65,19(10),29,19,10,1752,1,2,4,1,1.5,84.9,0.4,-,6.71,null
2013,Serie A,Lazio,Honorato Ederson Lazio/28/AM(CLR) ,Honorato Ederson (2013),27,Midfielder,181,74,6(9),15,6,9,547,1,1,-,-,1.1,83,1.1,1,6.65,null
2013,Serie A,Lazio,Federico Marchetti Lazio/31/GK ,Federico Marchetti (2013),30,Keeper,188,83,21,21,21,0,1890,0,-,1,-,-,50.3,0.1,1,6.57,null
2013,Serie A,Lazio,Álvaro González Lazio/30/D(R)^M(CR) ,Álvaro González (2013),29,Defender,176,72,16(9),25,16,9,1438,1,2,1,-,0.7,76.3,0.9,-,6.48,null
2013,Serie A,Lazio,Felipe Anderson Lazio/21/AM(L) ,Felipe Anderson (2013),20,Midfielder,175,70,7(6),13,7,6,535,0,1,1,-,1.2,81.2,0.3,-,6.47,null
2013,Serie A,Lazio,Brayan Perea Lazio/21/FW ,Brayan Perea (2013),20,Forward,189,79,8(11),19,8,11,826,1,1,3,-,0.6,68.5,1.9,-,6.38,null
2013,Serie A,Lazio,Sergio Floccari Lazio/32/FW ,Sergio Floccari (2013),31,Forward,180,80,5(9),14,5,9,556,0,1,1,-,1.4,75,1.3,-,6.36,null
2013,Serie A,Lazio,Mamadou Tounkara Lazio/18/FW ,Mamadou Tounkara (2013),17,Forward,184,79,0(1),1,0,1,9,0,-,-,-,-,71.4,-,-,6.34,null
2013,Serie A,Lazio,Joseph Minala Lazio/18/M ,Joseph Minala (2013),17,Midfielder,184,80,0(3),3,0,3,22,0,-,-,-,-,91.7,-,-,6.15,null
2013,Serie A,Lazio,Hélder Postiga Lazio/32/FW ,Hélder Postiga (2013),31,Forward,180,76,1(4),5,1,4,139,0,-,-,-,0.8,71.2,0.8,-,6.09,null
2013,Serie A,Lazio,Gaël Kakuta Lazio/23/AM(CLR) ,Gaël Kakuta (2013),22,Midfielder,172,65,0(1),1,0,1,4,0,-,-,-,-,50,-,-,6,null
2013,Serie A,Lazio,Luca Crecco Lazio/19/M ,Luca Crecco (2013),18,Midfielder,183,74,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6,Passing
2013,Serie A,Verona,Juan Iturbe Verona/21/AM(R) ,Juan Iturbe (2013),20,Midfielder,169,62,29(4),33,29,4,2523,8,4,4,-,2.2,73.3,0.8,2,7.31,null
2013,Serie A,Verona,Luca Toni Verona/37/FW ,Luca Toni (2013),36,Forward,196,88,34,34,34,0,3014,20,7,4,-,3.5,60.9,3.8,8,7.3,Scoring
2013,Serie A,Verona,Jorginho Verona/22/DM(C) ,Jorginho (2013),21,Midfielder,180,65,18,18,18,0,1613,7,3,3,-,0.7,86.1,0.7,-,7.29,null
2013,Serie A,Verona,Rômulo Verona/27/M(CR) ,Rômulo (2013),26,Midfielder,178,72,29(3),32,29,3,2635,6,8,4,-,1.4,85.3,0.4,1,7.19,null
2013,Serie A,Verona,Emil Hallfredsson Verona/30/M(C) ,Emil Hallfredsson (2013),29,Midfielder,186,83,30(3),33,30,3,2484,2,3,5,-,1.1,85.1,2,3,7.06,null
2013,Serie A,Verona,Rafael Verona/32/GK ,Rafael59214 (2013),31,Keeper,187,80,37,37,37,0,3330,0,-,1,-,-,50.5,0.3,2,7.02,Goalkeeping
2013,Serie A,Verona,Marquinho Verona/28/M(CL) ,Marquinho (2013),27,Midfielder,182,76,13(2),15,13,2,1092,2,1,2,-,1.4,77.9,0.7,-,6.99,null
2013,Serie A,Verona,Domenico Maietta Verona/32/D(C) ,Domenico Maietta (2013),31,Defender,185,77,23(2),25,23,2,1977,0,1,4,-,0.2,87.3,1.7,-,6.99,null
2013,Serie A,Verona,Vangelis Moras Verona/33/D(CR) ,Vangelis Moras (2013),32,Defender,193,78,29(1),30,29,1,2549,0,1,2,1,0.5,85,2.2,-,6.89,null
2013,Serie A,Verona,Massimo Donati Verona/33/D(C)^DM(C) ,Massimo Donati (2013),32,Defender,186,80,10(10),20,10,10,968,1,1,2,-,0.4,85.3,1.1,1,6.77,null
2013,Serie A,Verona,Iván Pillud Verona/28/D(R) ,Iván Pillud (2013),27,Defender,178,76,4(2),6,4,2,340,0,-,-,-,0.5,75.8,0.8,-,6.77,null
2013,Serie A,Verona,Juanito Gómez Verona/29/AM(LR) ,Juanito Gómez (2013),28,Midfielder,178,75,14(15),29,14,15,1408,5,5,3,-,1.1,77.3,1.7,-,6.77,null
2013,Serie A,Verona,Matteo Bianchetti Verona/21/D(C) ,Matteo Bianchetti (2013),20,Defender,189,80,1(2),3,1,2,210,0,-,1,-,-,75,0.3,-,6.72,null
2013,Serie A,Verona,Rafael Marques Verona/31/D(C) ,Rafael Marques (2013),30,Defender,183,81,14(3),17,14,3,1270,0,-,2,-,0.3,88.1,1.4,-,6.7,null
2013,Serie A,Verona,Michelangelo Albertazzi Verona/23/D(L) ,Michelangelo Albertazzi (2013),22,Defender,186,73,14(1),15,14,1,1259,0,1,1,2,0.1,73.3,2.3,-,6.7,null
2013,Serie A,Verona,Bosko Jankovic Verona/30/M(LR)^FW ,Bosko Jankovic (2013),29,Forward,184,78,14(4),18,14,4,1168,2,1,6,1,1.4,75.1,1.6,-,6.7,null
2013,Serie A,Verona,Fabrizio Cacciatore Verona/28/D(LR) ,Fabrizio Cacciatore (2013),27,Defender,184,70,30(2),32,30,2,2624,3,-,6,-,0.4,80.1,0.9,-,6.69,null
2013,Serie A,Verona,Alejandro González Verona/26/D(C) ,Alejandro González (2013),25,Defender,183,72,13,13,13,0,1149,0,-,2,-,0.1,85.3,1.8,-,6.61,null
2013,Serie A,Verona,Jacopo Sala Verona/22/M(CR) ,Jacopo Sala (2013),21,Midfielder,185,72,8(7),15,8,7,811,1,2,4,-,0.5,85.2,0.4,-,6.57,null
2013,Serie A,Verona,Marco Donadel Verona/31/DM(C) ,Marco Donadel (2013),30,Midfielder,179,73,11(12),23,11,12,1199,1,-,7,1,0.3,84.9,1,-,6.54,null
2013,Serie A,Verona,Alessandro Agostini Verona/35/D(L) ,Alessandro Agostini (2013),34,Defender,174,66,22(3),25,22,3,1929,0,1,1,-,0.1,83.4,0.4,-,6.49,null
