Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2013,English Premier League,Cardiff,Tom James (2013),17,Defender,0,0,0(1),1,0,1,1,0,-,-,-,-,75,-,-,6.03
2013,English Premier League,Manchester City,Sergio AgÙero (2013),25,Forward,173,70,20(3),23,20,3,1556,17,6,4,-,3.7,84.9,0.4,6,7.69,Scoring
2013,English Premier League,Manchester City,Edin Dzeko (2013),27,Forward,193,84,23(8),31,23,8,2010,16,1,4,-,3.3,73.5,2.8,2,7.15,Scoring
2013,English Premier League,Manchester City,çlvaro Negredo (2013),28,Forward,186,87,21(11),32,21,11,1742,9,3,1,-,2.1,76.7,1.6,-,6.89
2013,English Premier League,Manchester City,Stevan Jovetic (2013),23,Forward,183,79,2(11),13,2,11,365,3,1,1,-,1.8,85.5,0.2,-,6.73
2013,English Premier League,Liverpool,Luis Suàrez (2013),26,Forward,181,81,33,33,33,0,2967,31,12,6,-,5.5,74.8,0.7,14,8.43,Scoring
2013,English Premier League,Liverpool,Daniel Sturridge (2013),24,Forward,188,76,26(3),29,26,3,2289,21,7,2,-,3.4,79.3,0.3,2,7.46,Scoring
2013,English Premier League,Liverpool,Iago Aspas (2013),26,Forward,176,67,5(9),14,5,9,385,0,1,3,-,0.1,75.4,0.2,-,6.23
2013,English Premier League,Liverpool,JoÜo Teixeira (2013),20,Forward,167,64,0(1),1,0,1,8,0,-,-,-,2,80,-,-,6.04
2013,English Premier League,Chelsea,Samuel EtoÍo (2013),32,Forward,179,75,16(5),21,16,5,1322,9,2,1,-,2.8,76.1,0.3,2,7.07
2013,English Premier League,Chelsea,Andr_ SchÙrrle (2013),22,Forward,183,72,15(15),30,15,15,1343,8,2,1,-,1.9,82.6,0.7,3,6.89
2013,English Premier League,Chelsea,Fernando Torres (2013),29,Forward,186,81,16(12),28,16,12,1592,5,5,3,1,2.2,66.7,2.4,2,6.89
2013,English Premier League,Chelsea,Demba Ba (2013),28,Forward,189,86,5(14),19,5,14,666,5,1,-,-,1.6,64.2,1.4,-,6.51
2013,English Premier League,Chelsea,Romelu Lukaku (2013),20,Forward,190,94,0(2),2,0,2,41,0,-,-,-,1.5,81.3,0.5,-,6.11
2013,English Premier League,Arsenal,Olivier Giroud (2013),27,Forward,192,88,36,36,36,0,3097,16,8,4,-,3.1,68.9,4,3,7.36,Scoring
2013,English Premier League,Arsenal,Theo Walcott (2013),24,Forward,176,68,9(4),13,9,4,861,5,4,1,-,2.5,81.4,0.3,2,7.11
2013,English Premier League,Arsenal,Lukas Podolski (2013),28,Forward,182,83,14(6),20,14,6,1184,8,2,-,-,2.1,88.8,0.9,1,6.99
2013,English Premier League,Arsenal,Nicklas Bendtner (2013),25,Forward,194,89,1(8),9,1,8,158,2,-,-,-,0.9,81.2,0.7,-,6.42
2013,English Premier League,Arsenal,Yaya Sanogo (2013),20,Forward,191,74,0(8),8,0,8,71,0,-,-,-,0.3,68,0.9,-,6.11
2013,English Premier League,Arsenal,Chuba Akpom (2013),18,Forward,183,70,0(1),1,0,1,1,0,-,-,-,-,0,-,-,6
2013,English Premier League,Everton,Romelu Lukaku (2013),20,Forward,190,94,29(2),31,29,2,2573,15,6,1,-,3.2,66.6,2.9,4,7.3
2013,English Premier League,Everton,Kevin Mirallas (2013),26,Forward,179,68,28(4),32,28,4,2349,9,7,6,-,2.5,83.9,0.1,2,7.1
2013,English Premier League,Everton,Steven Naismith (2013),27,Forward,178,72,13(18),31,13,18,1417,5,2,1,-,1.1,70.5,1.5,1,6.61
2013,English Premier League,Everton,Nikica Jelavic (2013),28,Forward,187,84,5(4),9,5,4,383,0,1,-,-,1.9,76.8,1.1,-,6.45
2013,English Premier League,Everton,Arouna Kon_ (2013),29,Forward,182,78,0(5),5,0,5,79,0,-,-,-,0.6,78.6,0.2,-,6.16
2013,English Premier League,Everton,Lacina Traor_ (2013),23,Forward,203,87,0(1),1,0,1,1,0,-,-,-,-,0,-,-,6
2013,English Premier League,Everton,Victor Anichebe (2013),25,Forward,185,80,0(1),1,0,1,1,0,-,-,-,-,0,-,-,6
2013,English Premier League,Tottenham,Emmanuel Adebayor (2013),29,Forward,191,82,20(1),21,20,1,1812,11,4,-,-,2.1,83.1,1.9,4,7.16
2013,English Premier League,Tottenham,Mousa Demb_l_ (2013),26,Forward,185,82,22(6),28,22,6,1835,1,1,5,-,0.5,90.8,1.1,3,7.16
2013,English Premier League,Tottenham,Harry Kane (2013),20,Forward,183,65,6(4),10,6,4,502,3,-,-,-,2.8,76.9,1.4,1,6.87
2013,English Premier League,Tottenham,Roberto Soldado (2013),28,Forward,179,72,22(6),28,22,6,1944,6,5,6,-,2.1,76.3,0.5,-,6.54
2013,English Premier League,Tottenham,Erik Lamela (2013),21,Forward,183,79,3(6),9,3,6,331,0,1,1,-,0.9,80.1,0.1,-,6.39
2013,English Premier League,Tottenham,Jermain Defoe (2013),31,Forward,171,65,3(11),14,3,11,423,1,-,1,-,1.4,80.6,0.1,-,6.28
2013,English Premier League,Manchester United,James Wilson (2013),17,Forward,184,73,1,1,1,0,65,2,-,-,-,4,66.7,-,-,8.04
2013,English Premier League,Manchester United,Wayne Rooney (2013),27,Forward,178,78,27(2),29,27,2,2452,17,10,8,-,3.5,80.1,0.9,7,7.62,Scoring
2013,English Premier League,Manchester United,Robin van Persie (2013),30,Forward,183,71,18(3),21,18,3,1593,12,3,2,-,3,76.7,1,1,7.07
2013,English Premier League,Manchester United,Danny Welbeck (2013),22,Forward,185,73,15(10),25,15,10,1469,9,1,2,-,1.8,87.4,0.4,2,6.84
2013,English Premier League,Manchester United,Javier Hernàndez (2013),25,Forward,175,71,6(18),24,6,18,844,4,2,2,-,0.9,86.2,0.2,-,6.39
2013,English Premier League,Southampton,Jay Rodriguez (2013),24,Forward,185,80,30(3),33,30,3,2580,15,3,2,-,3.1,76.4,1.2,5,7.09
2013,English Premier League,Southampton,Rickie Lambert (2013),31,Forward,188,77,31(6),37,31,6,2829,13,10,2,-,2.8,69.7,1.8,1,6.99
2013,English Premier League,Southampton,Pablo Daniel Osvaldo (2013),27,Forward,182,81,9(4),13,9,4,860,3,-,3,-,2.2,73.1,0.8,1,6.59
2013,English Premier League,Southampton,GastÑn RamÕrez (2013),22,Forward,183,77,3(15),18,3,15,515,1,3,2,-,1.2,80.9,0.2,-,6.52
2013,English Premier League,Southampton,Sam Gallagher (2013),18,Forward,194,75,3(15),18,3,15,388,1,-,-,-,0.5,60.3,0.6,-,6.08
2013,English Premier League,Stoke,Peter Crouch (2013),32,Forward,201,75,30(4),34,30,4,2650,7,6,7,-,1.8,63.6,7.6,4,7.21
2013,English Premier League,Stoke,Peter Odemwingie (2013),32,Forward,182,75,15,15,15,0,1299,6,1,3,-,1.9,81.2,0.6,2,7.11
2013,English Premier League,Stoke,Marko Arnautovic (2013),24,Forward,192,83,27(3),30,27,3,2268,4,7,3,-,2.4,80.3,0.5,1,7.03
2013,English Premier League,Stoke,Jonathan Walters (2013),30,Forward,183,79,27(5),32,27,5,2265,5,2,8,1,1.2,69.7,3,-,6.55
2013,English Premier League,Stoke,Kenwyne Jones (2013),29,Forward,188,84,4(3),7,4,3,384,0,-,-,-,1.3,63,3.3,-,6.49
2013,English Premier League,Stoke,Cameron Jerome (2013),27,Forward,185,85,0(1),1,0,1,4,0,-,-,-,1,100,-,-,6.14,Passing
2013,English Premier League,Stoke,John Guidetti (2013),21,Forward,185,79,0(6),6,0,6,61,0,-,-,-,0.2,50,0.2,-,6.05
2013,English Premier League,Newcastle United,Lo¥c Remy (2013),26,Forward,185,80,24(2),26,24,2,2120,14,3,2,1,3.5,80.8,1.5,2,7.15
2013,English Premier League,Newcastle United,Yoan Gouffran (2013),27,Forward,176,76,31(4),35,31,4,2643,6,3,3,-,1.5,83.6,1.9,-,6.8
2013,English Premier League,Newcastle United,Shola Ameobi (2013),32,Forward,191,76,14(12),26,14,12,1321,2,-,-,1,1.4,71.3,3.4,1,6.64
2013,English Premier League,Newcastle United,Luuk de Jong (2013),23,Forward,188,86,8(4),12,8,4,679,0,1,-,-,1.4,74.6,2.8,-,6.52
2013,English Premier League,Newcastle United,Papiss Demba Ciss_ (2013),28,Forward,183,73,15(9),24,15,9,1392,2,2,-,-,2,79.1,1.5,-,6.42
2013,English Premier League,Newcastle United,Adam Armstrong (2013),16,Forward,172,69,0(4),4,0,4,30,0,-,-,-,0.3,91.7,0.5,-,6.1
2013,English Premier League,Crystal Palace,Marouane Chamakh (2013),29,Forward,185,70,27(5),32,27,5,2331,5,2,9,-,0.5,71.2,5,-,6.94
2013,English Premier League,Crystal Palace,Cameron Jerome (2013),27,Forward,185,85,20(8),28,20,8,1770,2,1,4,-,1.4,62.7,2.8,-,6.62
2013,English Premier League,Crystal Palace,Dwight Gayle (2013),22,Forward,177,73,8(15),23,8,15,887,7,-,1,-,1.2,69.4,0.3,1,6.37
2013,English Premier League,Crystal Palace,Glenn Murray (2013),30,Forward,183,80,3(11),14,3,11,397,1,1,1,-,0.9,59.2,1.5,-,6.34
2013,English Premier League,Crystal Palace,Aaron Wilbraham (2013),33,Forward,191,72,1(3),4,1,3,82,0,-,-,-,0.8,63.9,1.8,-,6.31
2013,English Premier League,Crystal Palace,Kevin Phillips (2013),40,Forward,170,69,0(4),4,0,4,76,0,-,-,-,0.8,72,-,-,6.03
2013,English Premier League,Swansea,Wilfried Bony (2013),24,Forward,182,84,27(7),34,27,7,2482,16,4,4,-,3.2,74.1,3.1,2,7.11,Scoring
2013,English Premier League,Swansea,Michu (2013),27,Forward,191,76,15(2),17,15,2,1294,2,2,2,-,2.5,80.5,1.4,1,6.83
2013,English Premier League,Swansea,Marvin Emnes (2013),25,Forward,180,66,2(5),7,2,5,138,1,-,2,-,0.1,88.9,0.1,-,6.34
2013,English Premier League,Swansea,çlvaro Vàzquez (2013),22,Forward,182,71,5(7),12,5,7,414,0,1,-,-,0.8,78.7,0.1,-,6.13
2013,English Premier League,Swansea,David Ngog (2013),24,Forward,190,76,0(3),3,0,3,42,0,-,-,-,1,44.4,-,-,6.02
2013,English Premier League,Swansea,Leroy Lita (2013),28,Forward,170,75,0(2),2,0,2,34,0,-,-,-,-,80,-,-,5.95
2013,English Premier League,West Ham,Andy Carroll (2013),24,Forward,193,79,12(3),15,12,3,1129,2,4,-,1,3.4,60.3,8.9,1,7.23
2013,English Premier League,West Ham,Modibo Maiga (2013),26,Forward,185,76,11(3),14,11,3,1012,1,2,-,-,1.8,60.4,5.9,-,6.86
2013,English Premier League,West Ham,Carlton Cole (2013),30,Forward,191,84,9(17),26,9,17,853,6,-,1,-,0.8,57.1,2.2,-,6.43
2013,English Premier League,West Ham,Marco Borriello (2013),31,Forward,180,73,0(2),2,0,2,90,0,-,-,-,0.5,50,1.5,-,6.28
2013,English Premier League,West Ham,Mladen Petric (2013),32,Forward,184,81,0(3),3,0,3,65,0,-,-,-,-,75,0.7,-,6.12
2013,English Premier League,West Ham,Elliot Lee (2013),18,Forward,180,72,0(1),1,0,1,2,0,-,-,-,-,0,-,-,6.01
2013,English Premier League,Sunderland,Connor Wickham (2013),21,Forward,191,90,10(5),15,10,5,852,5,1,1,-,1.7,68.5,1.7,2,6.82
2013,English Premier League,Sunderland,Fabio Borini (2013),23,Forward,178,73,25(7),32,25,7,2154,7,2,6,-,2.1,76.6,0.8,-,6.8
2013,English Premier League,Sunderland,St_phane Sessegnon (2013),30,Forward,172,72,2,2,2,0,119,0,-,-,-,0.5,87.5,1,-,6.55
2013,English Premier League,Sunderland,Jozy Altidore (2013),25,Forward,185,79,19(12),31,19,12,1782,1,1,3,-,0.9,67.4,2.4,-,6.45
2013,English Premier League,Sunderland,Steven Fletcher (2013),27,Forward,186,76,13(7),20,13,7,1246,3,-,1,-,1.6,63.2,2.9,-,6.34
2013,English Premier League,Sunderland,Ignacio Scocco (2013),29,Forward,176,71,0(6),6,0,6,93,0,-,-,-,0.5,50,-,-,6.03
2013,English Premier League,Aston Villa,Christian Benteke (2013),22,Forward,190,83,24(2),26,24,2,2133,10,2,4,-,2.6,60.7,8.8,5,7.26
2013,English Premier League,Aston Villa,Libor Kozàk (2013),24,Forward,192,84,8(6),14,8,6,786,4,-,1,-,0.8,55.2,3.1,-,6.6
2013,English Premier League,Aston Villa,Andreas Weimann (2013),22,Forward,188,76,31(6),37,31,6,2680,5,4,1,-,1.8,77.9,0.6,1,6.59
2013,English Premier League,Aston Villa,Gabriel Agbonlahor (2013),27,Forward,178,76,29(1),30,29,1,2456,4,5,7,-,1.5,75.7,0.8,1,6.55
2013,English Premier League,Aston Villa,Grant Holt (2013),32,Forward,183,77,3(7),10,3,7,378,1,-,1,-,0.3,58.2,1.3,-,6.23
2013,English Premier League,Aston Villa,Jordan Bowery (2013),22,Forward,185,76,2(7),9,2,7,237,0,1,-,-,0.8,72.7,2,-,6.18
2013,English Premier League,Aston Villa,Callum Robinson (2013),18,Forward,178,75,0(4),4,0,4,46,0,-,-,-,0.3,83.3,-,-,6.1
2013,English Premier League,Aston Villa,Nicklas Helenius (2013),22,Forward,195,80,0(3),3,0,3,49,0,-,-,-,0.3,85.7,-,-,6.09
2013,English Premier League,Hull,Shane Long (2013),27,Forward,178,70,15,15,15,0,1214,4,1,-,-,1.8,65.1,2.9,1,6.86
2013,English Premier League,Hull,Nikica Jelavic (2013),29,Forward,187,84,16,16,16,0,1328,5,-,3,-,3.4,69.5,3,-,6.72
2013,English Premier League,Hull,Sone Aluko (2013),25,Forward,173,62,10(7),17,10,7,944,1,3,1,-,1.2,84.4,0.2,-,6.64
2013,English Premier League,Hull,Yannick Sagbo (2013),26,Forward,183,78,16(12),28,16,12,1568,2,1,2,1,0.8,72.4,1.4,-,6.41
2013,English Premier League,Hull,Matty Fryatt (2013),28,Forward,178,70,0(10),10,0,10,219,2,-,-,-,0.6,86.9,0.2,-,6.26
2013,English Premier League,Hull,Danny Graham (2013),29,Forward,183,87,12(6),18,12,6,1012,1,1,1,-,0.9,75.5,1.2,-,6.24
2013,English Premier League,Hull,Aaron McLean (2013),31,Forward,171,77,0(1),1,0,1,6,0,-,-,-,-,100,-,-,6.17,Passing
2013,English Premier League,Hull,Nick Proschwitz (2013),28,Forward,192,85,0(2),2,0,2,23,0,-,-,-,0.5,100,-,-,6.03,Passing
2013,English Premier League,West Bromwich Albion,Morgan Amalfitano (2013),28,Forward,176,68,26(2),28,26,2,2170,4,3,3,-,1,78.5,0.1,4,6.91
2013,English Premier League,West Bromwich Albion,St_phane Sessegnon (2013),29,Forward,172,72,23(3),26,23,3,1976,5,1,-,-,2,86.7,0.5,-,6.77
2013,English Premier League,West Bromwich Albion,Shane Long (2013),26,Forward,178,70,11(4),15,11,4,1045,3,1,2,-,1.7,63.6,2.9,2,6.69
2013,English Premier League,West Bromwich Albion,Victor Anichebe (2013),25,Forward,185,80,11(13),24,11,13,1224,3,3,3,-,1.6,68.1,2.3,-,6.56
2013,English Premier League,West Bromwich Albion,Nicolas Anelka (2013),34,Forward,185,77,11(1),12,11,1,866,2,-,-,-,1.3,77.8,1.4,1,6.53
2013,English Premier League,West Bromwich Albion,Thievy (2013),-1,Forward,182,74,3(3),6,3,3,257,2,-,-,-,0.8,77.1,0.7,-,6.51
2013,English Premier League,West Bromwich Albion,Saido Berahino (2013),20,Forward,178,77,11(21),32,11,21,1412,5,1,-,-,1.8,85.4,0.3,-,6.46
2013,English Premier League,West Bromwich Albion,Matej Vydra (2013),21,Forward,180,71,7(16),23,7,16,676,3,3,-,-,0.5,68.5,0.2,-,6.31
2013,English Premier League,West Bromwich Albion,Markus Rosenberg (2013),31,Forward,185,80,1(3),4,1,3,92,0,-,-,-,0.3,53.8,-,-,6.01
2013,English Premier League,Norwich,Johan Elmander (2013),32,Forward,188,84,16(13),29,16,13,1502,1,4,3,-,0.9,68.8,1.8,-,6.47
2013,English Premier League,Norwich,Gary Hooper (2013),25,Forward,175,71,22(10),32,22,10,2031,6,2,-,-,1.3,85.2,0.2,-,6.41
2013,English Premier League,Norwich,Ricky van Wolfswinkel (2013),24,Forward,185,70,16(9),25,16,9,1408,1,1,1,-,1.3,79.3,0.6,-,6.22
2013,English Premier League,Norwich,Jamar Loza (2013),19,Forward,177,71,0(1),1,0,1,32,0,-,-,-,1,92.3,-,-,6.21
2013,English Premier League,Norwich,Luciano Becchio (2013),29,Forward,187,86,0(5),5,0,5,54,0,-,-,-,0.2,65,0.6,-,6.14
2013,English Premier League,Fulham,Ashkan Dejagah (2013),27,Forward,181,77,13(9),22,13,9,1310,5,2,5,-,1,80,0.5,2,6.77
2013,English Premier League,Fulham,Dimitar Berbatov (2013),32,Forward,188,79,18,18,18,0,1573,4,1,3,-,1.9,74.8,2.4,-,6.71
2013,English Premier League,Fulham,Adel Taarabt (2013),24,Forward,180,69,7(5),12,7,5,599,0,1,-,-,2.4,82.4,0.1,1,6.67
2013,English Premier League,Fulham,Cauley Woodrow (2013),18,Forward,184,74,5(1),6,5,1,414,1,-,-,-,1.7,82.3,2,-,6.59
2013,English Premier League,Fulham,Hugo Rodallega (2013),28,Forward,181,72,6(7),13,6,7,625,2,2,-,-,1.4,69.9,2,-,6.49
2013,English Premier League,Fulham,Darren Bent (2013),29,Forward,180,73,11(13),24,11,13,1243,3,2,-,-,0.9,73.2,1.6,-,6.3
2013,English Premier League,Fulham,Moussa Dembele (2013),17,Forward,183,73,1(1),2,1,1,89,0,-,-,-,1.5,73.7,-,-,6.26
2013,English Premier League,Fulham,Kostas Mitroglou (2013),25,Forward,188,86,1(2),3,1,2,151,0,-,-,-,2.3,74.4,1.3,-,6.2
2013,English Premier League,Fulham,Muamer Tankovic (2013),18,Forward,180,74,1(2),3,1,2,60,0,-,-,-,0.3,76.9,0.7,-,6.16
2013,English Premier League,Fulham,Clint Dempsey (2013),30,Forward,186,78,4(1),5,4,1,357,0,-,-,-,1.6,86.8,1.4,-,6.08
2013,English Premier League,Cardiff,Kenwyne Jones (2013),29,Forward,188,84,6(5),11,6,5,586,1,1,-,-,1.6,60.3,4.2,-,6.59
2013,English Premier League,Cardiff,Craig Bellamy (2013),34,Forward,175,68,13(9),22,13,9,1265,1,1,3,-,0.8,84.7,-,1,6.51
2013,English Premier League,Cardiff,Fraizer Campbell (2013),26,Forward,172,82,32(5),37,32,5,2795,6,2,4,-,1.6,73,1.5,1,6.49
2013,English Premier League,Cardiff,Peter Odemwingie (2013),32,Forward,182,75,11(4),15,11,4,811,1,-,1,-,0.9,76.2,0.9,-,6.37
2013,English Premier League,Cardiff,Rudy Gestede (2013),25,Forward,193,86,0(3),3,0,3,50,0,-,-,-,0.3,48,3.3,-,6.28
2013,English Premier League,Cardiff,Jo Inge Berget (2013),23,Forward,184,78,0(1),1,0,1,11,0,-,-,-,1,75,1,-,6.13
2013,English Premier League,Cardiff,Andreas Cornelius (2013),20,Forward,192,89,0(8),8,0,8,107,0,-,-,-,0.5,70,1.3,-,6.07
2013,English Premier League,Cardiff,Rhys Healey (2013),18,Forward,180,72,0(1),1,0,1,14,0,-,-,-,-,100,-,-,6.01,Passing
2013,English Premier League,Cardiff,Nicky Maynard (2013),26,Forward,180,70,0(8),8,0,8,122,0,-,-,-,0.5,84,-,-,5.99
2013,English Premier League,Sunderland,Vito Mannone (2013),26,Keeper,188,80,28(1),29,28,1,2567,0,-,-,-,-,53.3,0.1,5,7.06,Goalkeeping
2013,English Premier League,Sunderland,Keiren Westwood (2013),30,Keeper,188,86,10,10,10,0,854,0,-,-,-,-,39.2,0.2,-,6.35
2013,English Premier League,Hull,Eldin Jakupovic (2013),30,Keeper,188,78,1,1,1,0,90,0,-,-,-,-,51.9,-,-,6.66
2013,English Premier League,Hull,Allan McGregor (2013),32,Keeper,183,74,26,26,26,0,2297,0,-,-,2,-,41.6,0.2,1,6.49
2013,English Premier League,Hull,Steve Harper (2013),39,Keeper,185,83,11(2),13,11,2,1100,0,-,1,-,-,39.2,0.2,-,6.48
2013,English Premier League,Manchester City,Joe Hart (2013),26,Keeper,196,91,31,31,31,0,2790,0,-,1,-,-,47.3,0.2,-,6.72
2013,English Premier League,Manchester City,Costel Pantilimon (2013),26,Keeper,203,96,7,7,7,0,630,0,-,1,-,-,57.8,0.3,-,6.68
2013,English Premier League,Liverpool,Simon Mignolet (2013),25,Keeper,193,87,38,38,38,0,3420,0,-,-,-,-,64.5,0.3,1,6.71
2013,English Premier League,Chelsea,Mark Schwarzer (2013),41,Keeper,194,95,4,4,4,0,360,0,-,-,-,-,58,0.3,-,7,Goalkeeping
2013,English Premier League,Chelsea,Petr Cech (2013),31,Keeper,196,90,34,34,34,0,3060,0,-,-,-,-,52.9,0.2,-,6.83
2013,English Premier League,Arsenal,Lukasz Fabianski (2013),28,Keeper,190,83,1,1,1,0,90,0,-,-,-,-,62.9,-,-,7.9,Goalkeeping
2013,English Premier League,Arsenal,Wojciech Szczesny (2013),23,Keeper,196,84,37,37,37,0,3330,0,-,2,-,-,62.4,0.4,-,7.06,Goalkeeping
2013,English Premier League,Everton,Tim Howard (2013),34,Keeper,187,88,37,37,37,0,3330,0,1,4,1,-,59.8,0.1,-,6.89
2013,English Premier League,Everton,Joel Robles (2013),23,Keeper,195,90,1(1),2,1,1,156,0,-,-,-,-,52.5,-,-,5.84
2013,English Premier League,Tottenham,Brad Friedel (2013),42,Keeper,191,92,1,1,1,0,90,0,-,-,-,-,75,-,-,6.99
2013,English Premier League,Tottenham,Hugo Lloris (2013),26,Keeper,188,73,37,37,37,0,3330,0,-,2,-,-,45.3,0.2,1,6.75
2013,English Premier League,Manchester United,Anders Lindegaard (2013),29,Keeper,193,80,1,1,1,0,90,0,-,-,-,-,43.3,-,-,7.82,Goalkeeping
2013,English Premier League,Manchester United,David de Gea (2013),22,Keeper,192,76,37,37,37,0,3330,0,-,1,-,-,55.7,0.1,1,6.64
2013,English Premier League,Southampton,Artur Boruc (2013),33,Keeper,193,89,29,29,29,0,2580,0,1,-,-,-,58.3,0.1,1,6.72
2013,English Premier League,Southampton,Paulo Gazzaniga (2013),21,Keeper,196,90,7(1),8,7,1,662,0,-,-,-,-,62.9,0.3,-,6.23
2013,English Premier League,Southampton,Kelvin Davis (2013),37,Keeper,185,74,2,2,2,0,180,0,-,-,-,-,67.2,-,-,6.01
2013,English Premier League,Stoke,Asmir Begovic (2013),26,Keeper,198,83,32,32,32,0,2880,1,-,1,-,-,59.6,0.4,2,7.05,Goalkeeping
2013,English Premier League,Stoke,Jack Butland (2013),20,Keeper,192,95,2(1),3,2,1,225,0,-,-,-,-,73.8,-,-,6.71
2013,English Premier League,Stoke,Thomas SÀrensen (2013),37,Keeper,195,82,4,4,4,0,317,0,-,-,-,-,64.3,0.5,-,6.64
2013,English Premier League,Newcastle United,Tim Krul (2013),25,Keeper,188,74,36,36,36,0,3240,0,-,-,-,-,51.3,0.1,1,6.62
2013,English Premier League,Newcastle United,Robert Elliot (2013),27,Keeper,190,98,2,2,2,0,180,0,-,-,-,-,44,-,-,6.45
2013,English Premier League,Crystal Palace,Julian Speroni (2013),34,Keeper,186,87,37,37,37,0,3330,0,-,-,-,-,40.7,0.2,-,6.82
2013,English Premier League,Crystal Palace,Wayne Hennessey (2013),26,Keeper,183,73,1,1,1,0,90,0,-,-,-,-,31.3,-,-,6.72
2013,English Premier League,Swansea,Michel Vorm (2013),29,Keeper,183,84,26,26,26,0,2340,0,-,2,1,-,61.1,0.2,-,6.5
2013,English Premier League,Swansea,Gerhard Tremmel (2013),34,Keeper,190,86,12,12,12,0,1080,0,-,-,-,-,66.1,0.3,-,6.47
2013,English Premier League,West Ham,Jussi J__skel_inen (2013),38,Keeper,191,81,18,18,18,0,1620,0,1,-,-,-,42.6,0.1,2,6.95
2013,English Premier League,West Ham,Adriàn73399 (2013),26,Keeper,190,80,20,20,20,0,1800,0,-,2,-,-,48.3,0.1,1,6.84
2013,English Premier League,Aston Villa,Brad Guzan (2013),29,Keeper,193,94,38,38,38,0,3420,0,1,1,-,-,48.2,0.3,1,6.82
2013,English Premier League,West Bromwich Albion,Boaz Myhill (2013),30,Keeper,191,91,14,14,14,0,1260,0,-,-,-,-,51.9,0.1,-,6.64
2013,English Premier League,West Bromwich Albion,Ben Foster (2013),30,Keeper,193,79,24,24,24,0,2149,0,-,1,-,-,42.6,-,2,6.6
2013,English Premier League,West Bromwich Albion,Luke Daniels (2013),25,Keeper,185,81,0(1),1,0,1,12,0,-,-,-,-,25,-,-,6.45
2013,English Premier League,Norwich,John Ruddy (2013),26,Keeper,193,97,38,38,38,0,3420,0,-,2,-,-,39.1,0.2,1,6.69
2013,English Premier League,Fulham,David Stockdale (2013),28,Keeper,191,84,19(2),21,19,2,1738,0,-,-,-,-,53.8,0.3,-,6.73
2013,English Premier League,Fulham,Maarten Stekelenburg (2013),31,Keeper,197,92,19,19,19,0,1684,0,-,-,-,-,47.4,0.2,-,6.64
2013,English Premier League,Cardiff,Joe Lewis (2013),26,Keeper,198,85,1,1,1,0,90,0,-,-,-,-,67.4,-,-,7.41,Goalkeeping
2013,English Premier League,Cardiff,David Marshall (2013),28,Keeper,191,83,37,37,37,0,3330,0,-,2,-,-,46.3,0.1,2,6.76
2013,English Premier League,Manchester City,David Silva (2013),27,Midfielder,170,67,26(1),27,26,1,2188,7,9,5,-,2,88.2,0.3,4,7.57
2013,English Premier League,Manchester City,Yaya Tour_ (2013),30,Midfielder,189,90,35,35,35,0,2941,20,9,4,-,1.8,90.1,0.9,4,7.55,Scoring
2013,English Premier League,Manchester City,Fernandinho (2013),28,Midfielder,179,67,29(4),33,29,4,2614,5,3,8,-,1,88.3,1.2,1,7.41
2013,English Premier League,Manchester City,Samir Nasri (2013),26,Midfielder,175,75,29(5),34,29,5,2518,7,7,3,-,1.4,91.5,0.1,2,7.35
2013,English Premier League,Manchester City,JesÏs Navas (2013),27,Midfielder,170,60,18(12),30,18,12,1786,4,7,-,-,1.1,85.9,0.2,2,7.14
2013,English Premier League,Manchester City,James Milner (2013),27,Midfielder,175,70,12(19),31,12,19,1362,1,4,3,-,0.8,84,0.5,-,6.58
2013,English Premier League,Manchester City,Jack Rodwell (2013),22,Midfielder,188,80,1(4),5,1,4,109,0,-,-,-,0.8,83.7,0.8,-,6.23
2013,English Premier League,Liverpool,Steven Gerrard (2013),33,Midfielder,185,82,33(1),34,33,1,2907,13,13,7,-,1.8,86,1.3,4,7.77
2013,English Premier League,Liverpool,Philippe Coutinho (2013),21,Midfielder,171,71,28(5),33,28,5,2354,5,7,1,-,2.8,80.6,0.3,2,7.45
2013,English Premier League,Liverpool,Raheem Sterling (2013),18,Midfielder,170,69,24(9),33,24,9,2230,9,5,3,-,1.4,81.7,0.3,2,7.4
2013,English Premier League,Liverpool,Jordan Henderson (2013),23,Midfielder,182,67,35,35,35,0,3131,4,7,4,1,1.4,87.1,0.9,-,7.22
